﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
9738 ; [.4F68.0000.0007.9738] %   霸 
58E9 ; [.4F69.0000.0007.58E9] %   壩 
705E ; [.4F6A.0000.0007.705E] %   灞 
6300 ; [.4F6B.0000.0007.6300] %   挀 
35A0 ; [.4F6C.0000.0007.35A0] %   㖠 (v 3.00)
3D9A ; [.4F6D.0000.0007.3D9A] %   㶚 (v 3.00)
40FB ; [.4F6E.0000.0007.40FB] %   䃻 (v 3.00)
4189 ; [.4F6F.0000.0007.4189] %   䆉 (v 3.00)
41D1 ; [.4F70.0000.0007.41D1] %   䇑 (v 3.00)
43AC ; [.4F71.0000.0007.43AC] %   䎬 (v 3.00)
43B1 ; [.4F72.0000.0007.43B1] %   䎱 (v 3.00)
496F ; [.4F73.0000.0007.496F] %   䥯 (v 3.00)
4A57 ; [.4F74.0000.0007.4A57] %   䩗 (v 3.00)
4A7B ; [.4F75.0000.0007.4A7B] %   䩻 (v 3.00)
4C5D ; [.4F76.0000.0007.4C5D] %   䱝 (v 3.00)
6B1B ; [.4F77.0000.0007.6B1B] %   欛 (v 3.00)
9B8A ; [.4F78.0000.0007.9B8A] %   鮊 (v 3.00)
9C8C ; [.4F79.0000.0007.9C8C] %   鲌 (v 3.00)
63B0 ; [.4F7A.0000.0007.63B0] %   掰 
767D ; [.4F7B.0000.0007.767D] %   白 
3F1F ; [.4F7C.0000.0007.3F1F] %   㼟 (v 3.00)
3FDF ; [.4F7D.0000.0007.3FDF] %   㿟 (v 3.00)
4CC6 ; [.4F7E.0000.0007.4CC6] %   䳆 (v 3.00)
767E ; [.4F7F.0000.0007.767E] %   百 
4F70 ; [.4F80.0000.0007.4F70] %   佰 
67CF ; [.4F81.0000.0007.67CF] %   柏 
6822 ; [.4F82.0000.0007.6822] %    
636D ; [.4F83.0000.0007.636D] %   捭 
7CA8 ; [.4F84.0000.0007.7CA8] %   粨 
7D54 ; [.4F85.0000.0007.7D54] %   絔 
6446 ; [.4F86.0000.0007.6446] %   摆 
64FA ; [.4F87.0000.0007.64FA] %   擺 
896C ; [.4F88.0000.0007.896C] %   襬 
35D7 ; [.4F89.0000.0007.35D7] %   㗗 (v 3.00)
3F23 ; [.4F8A.0000.0007.3F23] %   㼣 (v 3.00)
4653 ; [.4F8B.0000.0007.4653] %   䙓 (v 3.00)
5457 ; [.4F8C.0000.0007.5457] %   呗 
5E8D ; [.4F8D.0000.0007.5E8D] %   庍 
8D25 ; [.4F8E.0000.0007.8D25] %   败 
62DC ; [.4F8F.0000.0007.62DC] %   拜 
5504 ; [.4F90.0000.0007.5504] %   唄 
6557 ; [.4F91.0000.0007.6557] %   敗 
7308 ; [.4F92.0000.0007.7308] %   猈 
7A17 ; [.4F93.0000.0007.7A17] %   稗 
7CBA ; [.4F94.0000.0007.7CBA] %   粺 
9781 ; [.4F95.0000.0007.9781] %   鞁 
5161 ; [.4F96.0000.0007.5161] %   兡 
74F8 ; [.4F97.0000.0007.74F8] %   犖 
35D1 ; [.4F98.0000.0007.35D1] %   㗑 (v 3.00)
3814 ; [.4F99.0000.0007.3814] %   㠔 (v 3.00)
4494 ; [.4F9A.0000.0007.4494] %   䒔 (v 3.00)
4899 ; [.4F9B.0000.0007.4899] %   䢙 (v 3.00)
4D3D ; [.4F9C.0000.0007.4D3D] %   䴽 (v 3.00)
62DD ; [.4F9D.0000.0007.62DD] %   拝 (v 3.00)
86FD ; [.4F9E.0000.0007.86FD] %   蛽 (v 3.00)
8D01 ; [.4F9F.0000.0007.8D01] %   贁 (v 3.00)
6273 ; [.4FA0.0000.0007.6273] %   扳 
653D ; [.4FA1.0000.0007.653D] %   攽 
670C ; [.4FA2.0000.0007.670C] %   牷 
73ED ; [.4FA3.0000.0007.73ED] %   班 
822C ; [.4FA4.0000.0007.822C] %   般 
9881 ; [.4FA5.0000.0007.9881] %   颁 
6591 ; [.4FA6.0000.0007.6591] %   斑 
642C ; [.4FA7.0000.0007.642C] %   搬 
6592 ; [.4FA8.0000.0007.6592] %   斒 
9812 ; [.4FA9.0000.0007.9812] %   頒 
7622 ; [.4FAA.0000.0007.7622] %   瘢 
8781 ; [.4FAB.0000.0007.8781] %   螁 
878C ; [.4FAC.0000.0007.878C] %   犐 
8929 ; [.4FAD.0000.0007.8929] %   褩 
764D ; [.4FAE.0000.0007.764D] %   癍 
80A6 ; [.4FAF.0000.0007.80A6] %   肦 (v 3.00)
8FAC ; [.4FB0.0000.0007.8FAC] %   辬 (v 3.00)
962A ; [.4FB1.0000.0007.962A] %   阪 
5742 ; [.4FB2.0000.0007.5742] %   坂 
5C85 ; [.4FB3.0000.0007.5C85] %    
6604 ; [.4FB4.0000.0007.6604] %   昄 
677F ; [.4FB5.0000.0007.677F] %   板 
7248 ; [.4FB6.0000.0007.7248] %   版 
94A3 ; [.4FB7.0000.0007.94A3] %   钣 
7C84 ; [.4FB8.0000.0007.7C84] %   粄 
8228 ; [.4FB9.0000.0007.8228] %   舨 
9211 ; [.4FBA.0000.0007.9211] %   鈑 
8742 ; [.4FBB.0000.0007.8742] %   蝂 
9B6C ; [.4FBC.0000.0007.9B6C] %   魬 
95C6 ; [.4FBD.0000.0007.95C6] %   闆 
3A6F ; [.4FBE.0000.0007.3A6F] %   㩯 (v 3.00)
3E1E ; [.4FBF.0000.0007.3E1E] %   㸞 (v 3.00)
3E9C ; [.4FC0.0000.0007.3E9C] %   㺜 (v 3.00)
427D ; [.4FC1.0000.0007.427D] %   䉽 (v 3.00)
4B33 ; [.4FC2.0000.0007.4B33] %   䬳 (v 3.00)
529E ; [.4FC3.0000.0007.529E] %   办 
534A ; [.4FC4.0000.0007.534A] %   半 
4F34 ; [.4FC5.0000.0007.4F34] %   伴 
626E ; [.4FC6.0000.0007.626E] %   扮 
59C5 ; [.4FC7.0000.0007.59C5] %   姅 
6011 ; [.4FC8.0000.0007.6011] %   怑 
62CC ; [.4FC9.0000.0007.62CC] %   拌 
7ECA ; [.4FCA.0000.0007.7ECA] %   绊 
6E74 ; [.4FCB.0000.0007.6E74] %   湴 
7D46 ; [.4FCC.0000.0007.7D46] %   絆 
9261 ; [.4FCD.0000.0007.9261] %   鉡 
977D ; [.4FCE.0000.0007.977D] %   靽 
8FA6 ; [.4FCF.0000.0007.8FA6] %   辦 
74E3 ; [.4FD0.0000.0007.74E3] %   瓣 
3698 ; [.4FD1.0000.0007.3698] %   㚘 (v 3.00)
3AB5 ; [.4FD2.0000.0007.3AB5] %   㪵 (v 3.00)
4570 ; [.4FD3.0000.0007.4570] %   䕰 (v 3.00)
57FF ; [.4FD4.0000.0007.57FF] %   埿 (v 3.00)
79DA ; [.4FD5.0000.0007.79DA] %   秚 (v 3.00)
90A6 ; [.4FD6.0000.0007.90A6] %   邦 
57B9 ; [.4FD7.0000.0007.57B9] %   垹 
5E2E ; [.4FD8.0000.0007.5E2E] %   帮 
6886 ; [.4FD9.0000.0007.6886] %   梆 
6D5C ; [.4FDA.0000.0007.6D5C] %   浜 
7E0D ; [.4FDB.0000.0007.7E0D] %   縍 
5E6B ; [.4FDC.0000.0007.5E6B] %   幫 
97A4 ; [.4FDD.0000.0007.97A4] %   鞤 
5E47 ; [.4FDE.0000.0007.5E47] %   幇 (v 3.00)
5E5A ; [.4FDF.0000.0007.5E5A] %   幚 (v 3.00)
6360 ; [.4FE0.0000.0007.6360] %   捠 (v 3.00)
90AB ; [.4FE1.0000.0007.90AB] %   邫 (v 3.00)
7ED1 ; [.4FE2.0000.0007.7ED1] %   绑 
7D81 ; [.4FE3.0000.0007.7D81] %   綁 
699C ; [.4FE4.0000.0007.699C] %   榜 
7253 ; [.4FE5.0000.0007.7253] %   牓 
8180 ; [.4FE6.0000.0007.8180] %   膀 
3519 ; [.4FE7.0000.0007.3519] %   㔙 (v 3.00)
3B84 ; [.4FE8.0000.0007.3B84] %   㮄 (v 3.00)
47FA ; [.4FE9.0000.0007.47FA] %   䟺 (v 3.00)
9AC8 ; [.4FEA.0000.0007.9AC8] %   髈 (v 3.00)
73A4 ; [.4FEB.0000.0007.73A4] %   玤 
868C ; [.4FEC.0000.0007.868C] %   蚌 
508D ; [.4FED.0000.0007.508D] %   傍 
68D2 ; [.4FEE.0000.0007.68D2] %   棒 
68D3 ; [.4FEF.0000.0007.68D3] %   棓 
7865 ; [.4FF0.0000.0007.7865] %   硥 
8C24 ; [.4FF1.0000.0007.8C24] %   谤 
585D ; [.4FF2.0000.0007.585D] %   塝 
5FAC ; [.4FF3.0000.0007.5FAC] %   徬 
84A1 ; [.4FF4.0000.0007.84A1] %   蒡 
78C5 ; [.4FF5.0000.0007.78C5] %   磅 
9551 ; [.4FF6.0000.0007.9551] %   镑 
8255 ; [.4FF7.0000.0007.8255] %   艕 
8B17 ; [.4FF8.0000.0007.8B17] %   謗 
938A ; [.4FF9.0000.0007.938A] %   鎊 
3B4B ; [.4FFA.0000.0007.3B4B] %   㭋 (v 3.00)
3BC1 ; [.4FFB.0000.0007.3BC1] %   㯁 (v 3.00)
3FA6 ; [.4FFC.0000.0007.3FA6] %   㾦 (v 3.00)
409C ; [.4FFD.0000.0007.409C] %   䂜 (v 3.00)
43A7 ; [.4FFE.0000.0007.43A7] %   䎧 (v 3.00)
45AB ; [.4FFF.0000.0007.45AB] %   䖫 (v 3.00)
49DB ; [.5000.0000.0007.49DB] %   䧛 (v 3.00)
4C37 ; [.5001.0000.0007.4C37] %   䰷 (v 3.00)
7A16 ; [.5002.0000.0007.7A16] %   稖 (v 3.00)
872F ; [.5003.0000.0007.872F] %   蜯 (v 3.00)
52F9 ; [.5004.0000.0007.52F9] %   勹 
5305 ; [.5005.0000.0007.5305] %   包 
5B62 ; [.5006.0000.0007.5B62] %   孢 
82DE ; [.5007.0000.0007.82DE] %   苞 
80DE ; [.5008.0000.0007.80DE] %   胞 
525D ; [.5009.0000.0007.525D] %   剝 
7B23 ; [.500A.0000.0007.7B23] %   笣 
7172 ; [.500B.0000.0007.7172] %   煲 
9F85 ; [.500C.0000.0007.9F85] %   龅 
8554 ; [.500D.0000.0007.8554] %   蕔 
8912 ; [.500E.0000.0007.8912] %   褒 
8943 ; [.500F.0000.0007.8943] %   溌 
9F59 ; [.5010.0000.0007.9F59] %   齙 
95C1 ; [.5011.0000.0007.95C1] %   闁 (v 3.00)
7A87 ; [.5012.0000.0007.7A87] %   窇 
96F9 ; [.5013.0000.0007.96F9] %   雹 
3D61 ; [.5014.0000.0007.3D61] %   㵡 (v 3.00)
420F ; [.5015.0000.0007.420F] %   䈏 (v 3.00)
4964 ; [.5016.0000.0007.4964] %   䥤 (v 3.00)
4A0C ; [.5017.0000.0007.4A0C] %   䨌 (v 3.00)
4A14 ; [.5018.0000.0007.4A14] %   䨔 (v 3.00)
4AA8 ; [.5019.0000.0007.4AA8] %   䪨 (v 3.00)
5AD1 ; [.501A.0000.0007.5AD1] %   嫑 (v 3.00)
5B9D ; [.501B.0000.0007.5B9D] %   宝 
6009 ; [.501C.0000.0007.6009] %   怉 
9971 ; [.501D.0000.0007.9971] %   饱 
4FDD ; [.501E.0000.0007.4FDD] %   保 
9E28 ; [.501F.0000.0007.9E28] %   鸨 
73E4 ; [.5020.0000.0007.73E4] %    
5821 ; [.5021.0000.0007.5821] %   堡 
5822 ; [.5022.0000.0007.5822] %   杴 
5AAC ; [.5023.0000.0007.5AAC] %   媬 
8446 ; [.5024.0000.0007.8446] %   葆 
98F9 ; [.5025.0000.0007.98F9] %   飹 
98FD ; [.5026.0000.0007.98FD] %   飽 
8913 ; [.5027.0000.0007.8913] %   褓 
99C2 ; [.5028.0000.0007.99C2] %   駂 
9CF5 ; [.5029.0000.0007.9CF5] %   鳵 
7DE5 ; [.502A.0000.0007.7DE5] %   幉 
9D07 ; [.502B.0000.0007.9D07] %   鴇 
8CF2 ; [.502C.0000.0007.8CF2] %   欆 
5BF3 ; [.502D.0000.0007.5BF3] %    
5BF6 ; [.502E.0000.0007.5BF6] %   寶 
3645 ; [.502F.0000.0007.3645] %   㙅 (v 3.00)
3C8F ; [.5030.0000.0007.3C8F] %   㲏 (v 3.00)
3EC4 ; [.5031.0000.0007.3EC4] %   㻄 (v 3.00)
4382 ; [.5032.0000.0007.4382] %   䎂 (v 3.00)
4B4B ; [.5033.0000.0007.4B4B] %   䭋 (v 3.00)
4CC8 ; [.5034.0000.0007.4CC8] %   䳈 (v 3.00)
4CF0 ; [.5035.0000.0007.4CF0] %   䳰 (v 3.00)
5BB2 ; [.5036.0000.0007.5BB2] %   宲 (v 3.00)
5BDA ; [.5037.0000.0007.5BDA] %   寚 (v 3.00)
974C ; [.5038.0000.0007.974C] %   靌 (v 3.00)
62A5 ; [.5039.0000.0007.62A5] %   报 
62B1 ; [.503A.0000.0007.62B1] %   抱 
8C79 ; [.503B.0000.0007.8C79] %   豹 
8DB5 ; [.503C.0000.0007.8DB5] %   趵 
83E2 ; [.503D.0000.0007.83E2] %   菢 
888C ; [.503E.0000.0007.888C] %   袌 
5831 ; [.503F.0000.0007.5831] %   報 
924B ; [.5040.0000.0007.924B] %   鉋 
9C8D ; [.5041.0000.0007.9C8D] %   鲍 
9AB2 ; [.5042.0000.0007.9AB2] %   妀 
66B4 ; [.5043.0000.0007.66B4] %   暴 
9AF1 ; [.5044.0000.0007.9AF1] %   髱 
8663 ; [.5045.0000.0007.8663] %   虣 
9B91 ; [.5046.0000.0007.9B91] %   鮑 
5124 ; [.5047.0000.0007.5124] %   儤 
7206 ; [.5048.0000.0007.7206] %   爆 
5FC1 ; [.5049.0000.0007.5FC1] %   忁 
9464 ; [.504A.0000.0007.9464] %   鑤 
8421 ; [.504B.0000.0007.8421] %   巊 
9642 ; [.504C.0000.0007.9642] %   陂 
3678 ; [.504D.0000.0007.3678] %   㙸 (v 3.00)
3AE7 ; [.504E.0000.0007.3AE7] %   㫧 (v 3.00)
3C92 ; [.504F.0000.0007.3C92] %   㲒 (v 3.00)
4916 ; [.5050.0000.0007.4916] %   䤖 (v 3.00)
52FD ; [.5051.0000.0007.52FD] %   勽 (v 3.00)
66D3 ; [.5052.0000.0007.66D3] %   曓 (v 3.00)
94C7 ; [.5053.0000.0007.94C7] %   铇 (v 3.00)
5351 ; [.5054.0000.0007.5351] %   卑 
676F ; [.5055.0000.0007.676F] %   杯 
76C3 ; [.5056.0000.0007.76C3] %   盃 
686E ; [.5057.0000.0007.686E] %   桮 
60B2 ; [.5058.0000.0007.60B2] %   悲 
63F9 ; [.5059.0000.0007.63F9] %   揹 
7891 ; [.505A.0000.0007.7891] %   碑 
9E4E ; [.505B.0000.0007.9E4E] %   鹎 
85E3 ; [.505C.0000.0007.85E3] %   藣 
9D6F ; [.505D.0000.0007.9D6F] %   鵯 
55BA ; [.505E.0000.0007.55BA] %   濚 
58C0 ; [.505F.0000.0007.58C0] %   壀 (v 3.00)
5317 ; [.5060.0000.0007.5317] %   北 
3933 ; [.5061.0000.0007.3933] %   㤳 (v 3.00)
6102 ; [.5062.0000.0007.6102] %   愂 (v 3.00)
9273 ; [.5063.0000.0007.9273] %   鉳 (v 3.00)
8D1D ; [.5064.0000.0007.8D1D] %   贝 
72C8 ; [.5065.0000.0007.72C8] %   狈 
8C9D ; [.5066.0000.0007.8C9D] %   貝 
90B6 ; [.5067.0000.0007.90B6] %   邶 
5907 ; [.5068.0000.0007.5907] %   备 
726C ; [.5069.0000.0007.726C] %   牬 
80CC ; [.506A.0000.0007.80CC] %   背 
94A1 ; [.506B.0000.0007.94A1] %   钡 
500D ; [.506C.0000.0007.500D] %   倍 
6096 ; [.506D.0000.0007.6096] %   悖 
72FD ; [.506E.0000.0007.72FD] %   狽 
88AB ; [.506F.0000.0007.88AB] %   被 
505D ; [.5070.0000.0007.505D] %   偝 
6896 ; [.5071.0000.0007.6896] %   梖 
73FC ; [.5072.0000.0007.73FC] %   珼 
9101 ; [.5073.0000.0007.9101] %   鄁 
5099 ; [.5074.0000.0007.5099] %   備 
60EB ; [.5075.0000.0007.60EB] %   惫 
7119 ; [.5076.0000.0007.7119] %   焙 
7432 ; [.5077.0000.0007.7432] %   琲 
8F88 ; [.5078.0000.0007.8F88] %   辈 
789A ; [.5079.0000.0007.789A] %   碚 
7999 ; [.507A.0000.0007.7999] %   橞 
84D3 ; [.507B.0000.0007.84D3] %   蓓 
7295 ; [.507C.0000.0007.7295] %   犕 
8919 ; [.507D.0000.0007.8919] %   褙 
8A96 ; [.507E.0000.0007.8A96] %   誖 
9AB3 ; [.507F.0000.0007.9AB3] %   骳 
8F29 ; [.5080.0000.0007.8F29] %   輩 
92C7 ; [.5081.0000.0007.92C7] %   鋇 
618A ; [.5082.0000.0007.618A] %   憊 
7CD2 ; [.5083.0000.0007.7CD2] %   糒 
97B4 ; [.5084.0000.0007.97B4] %   鞴 
943E ; [.5085.0000.0007.943E] %   鐾 
3528 ; [.5086.0000.0007.3528] %   㔨 (v 3.00)
38C1 ; [.5087.0000.0007.38C1] %   㣁 (v 3.00)
3C06 ; [.5088.0000.0007.3C06] %   㰆 (v 3.00)
3D94 ; [.5089.0000.0007.3D94] %   㶔 (v 3.00)
3DF6 ; [.508A.0000.0007.3DF6] %   㷶 (v 3.00)
3E22 ; [.508B.0000.0007.3E22] %   㸢 (v 3.00)
3E2C ; [.508C.0000.0007.3E2C] %   㸬 (v 3.00)
3E3D ; [.508D.0000.0007.3E3D] %   㸽 (v 3.00)
3FB1 ; [.508E.0000.0007.3FB1] %   㾱 (v 3.00)
42F3 ; [.508F.0000.0007.42F3] %   䋳 (v 3.00)
4512 ; [.5090.0000.0007.4512] %   䔒 (v 3.00)
4819 ; [.5091.0000.0007.4819] %   䠙 (v 3.00)
4876 ; [.5092.0000.0007.4876] %   䡶 (v 3.00)
4A40 ; [.5093.0000.0007.4A40] %   䩀 (v 3.00)
4C3D ; [.5094.0000.0007.4C3D] %   䰽 (v 3.00)
4FFB ; [.5095.0000.0007.4FFB] %   俻 (v 3.00)
5079 ; [.5096.0000.0007.5079] %   偹 (v 3.00)
50C3 ; [.5097.0000.0007.50C3] %   僃 (v 3.00)
6601 ; [.5098.0000.0007.6601] %   昁 (v 3.00)
676E ; [.5099.0000.0007.676E] %   杮 (v 3.00)
7D34 ; [.509A.0000.0007.7D34] %   紴 (v 3.00)
7D65 ; [.509B.0000.0007.7D65] %   絥 (v 3.00)
8EF0 ; [.509C.0000.0007.8EF0] %   軰 (v 3.00)
97DB ; [.509D.0000.0007.97DB] %   韛 (v 3.00)
5954 ; [.509E.0000.0007.5954] %   奔 
6CCD ; [.509F.0000.0007.6CCD] %   泍 
8D32 ; [.50A0.0000.0007.8D32] %   贲 
5034 ; [.50A1.0000.0007.5034] %   慶 
6E00 ; [.50A2.0000.0007.6E00] %   渀 
7287 ; [.50A3.0000.0007.7287] %   擵 
8CC1 ; [.50A4.0000.0007.8CC1] %   賁 
951B ; [.50A5.0000.0007.951B] %   锛 
931B ; [.50A6.0000.0007.931B] %   錛 
9029 ; [.50A7.0000.0007.9029] %   逩 (v 3.00)
672C ; [.50A8.0000.0007.672C] %   本 
82EF ; [.50A9.0000.0007.82EF] %   苯 
755A ; [.50AA.0000.0007.755A] %   畚 
3877 ; [.50AB.0000.0007.3877] %   㡷 (v 3.00)
3BBA ; [.50AC.0000.0007.3BBA] %   㮺 (v 3.00)
5959 ; [.50AD.0000.0007.5959] %   奙 (v 3.00)
694D ; [.50AE.0000.0007.694D] %   楍 (v 3.00)
574C ; [.50AF.0000.0007.574C] %   坌 
6379 ; [.50B0.0000.0007.6379] %   娏 
7B28 ; [.50B1.0000.0007.7B28] %   笨 
3913 ; [.50B2.0000.0007.3913] %   㤓 (v 3.00)
3A27 ; [.50B3.0000.0007.3A27] %   㨧 (v 3.00)
3C75 ; [.50B4.0000.0007.3C75] %   㱵 (v 3.00)
4B31 ; [.50B5.0000.0007.4B31] %   䬱 (v 3.00)
64AA ; [.50B6.0000.0007.64AA] %   撪 (v 3.00)
6873 ; [.50B7.0000.0007.6873] %   桳 (v 3.00)
71CC ; [.50B8.0000.0007.71CC] %   燌 (v 3.00)
7356 ; [.50B9.0000.0007.7356] %   獖 (v 3.00)
8F3D ; [.50BA.0000.0007.8F3D] %   輽 (v 3.00)
4F3B ; [.50BB.0000.0007.4F3B] %   伻 
794A ; [.50BC.0000.0007.794A] %   祊 
5D29 ; [.50BD.0000.0007.5D29] %   崩 
7EF7 ; [.50BE.0000.0007.7EF7] %   绷 
7D63 ; [.50BF.0000.0007.7D63] %   絣 
958D ; [.50C0.0000.0007.958D] %   閍 
75ED ; [.50C1.0000.0007.75ED] %   痭 
5623 ; [.50C2.0000.0007.5623] %   嘣 
7DB3 ; [.50C3.0000.0007.7DB3] %   帾 
7E43 ; [.50C4.0000.0007.7E43] %   繃 
5D6D ; [.50C5.0000.0007.5D6D] %   嵭 (v 3.00)
752D ; [.50C6.0000.0007.752D] %   甭 
57C4 ; [.50C7.0000.0007.57C4] %   旿 
57F2 ; [.50C8.0000.0007.57F2] %   埲 
83F6 ; [.50C9.0000.0007.83F6] %   菶 
7423 ; [.50CA.0000.0007.7423] %   琣 
742B ; [.50CB.0000.0007.742B] %   琫 
979B ; [.50CC.0000.0007.979B] %   朠 
345F ; [.50CD.0000.0007.345F] %   㑟 (v 3.00)
42FD ; [.50CE.0000.0007.42FD] %   䋽 (v 3.00)
4640 ; [.50CF.0000.0007.4640] %   䙀 (v 3.00)
4A6C ; [.50D0.0000.0007.4A6C] %   䩬 (v 3.00)
4CDE ; [.50D1.0000.0007.4CDE] %   䳞 (v 3.00)
6CF5 ; [.50D2.0000.0007.6CF5] %   泵 
8FF8 ; [.50D3.0000.0007.8FF8] %   迸 
8DF0 ; [.50D4.0000.0007.8DF0] %   跰 
5874 ; [.50D5.0000.0007.5874] %   塴 
750F ; [.50D6.0000.0007.750F] %   甏 
8E66 ; [.50D7.0000.0007.8E66] %   蹦 
93F0 ; [.50D8.0000.0007.93F0] %    
3C76 ; [.50D9.0000.0007.3C76] %   㱶 (v 3.00)
3DEF ; [.50DA.0000.0007.3DEF] %   㷯 (v 3.00)
4A3B ; [.50DB.0000.0007.4A3B] %   䨻 (v 3.00)
69F0 ; [.50DC.0000.0007.69F0] %   槰 (v 3.00)
902C ; [.50DD.0000.0007.902C] %   逬 (v 3.00)
955A ; [.50DE.0000.0007.955A] %   镚 (v 3.00)
5C44 ; [.50DF.0000.0007.5C44] %   屄 
506A ; [.50E0.0000.0007.506A] %   偪 
903C ; [.50E1.0000.0007.903C] %   逼 
8C4D ; [.50E2.0000.0007.8C4D] %   豍 
939E ; [.50E3.0000.0007.939E] %   鎞 
9D56 ; [.50E4.0000.0007.9D56] %   鵖 
67F2 ; [.50E5.0000.0007.67F2] %   柲 
6BF4 ; [.50E6.0000.0007.6BF4] %   毴 (v 3.00)
7680 ; [.50E7.0000.0007.7680] %   皀 (v 3.00)
8795 ; [.50E8.0000.0007.8795] %   螕 (v 3.00)
9C0F ; [.50E9.0000.0007.9C0F] %   鰏 (v 3.00)
9CBE ; [.50EA.0000.0007.9CBE] %   鲾 (v 3.00)
8378 ; [.50EB.0000.0007.8378] %   荸 
9F3B ; [.50EC.0000.0007.9F3B] %   鼻 
3BB0 ; [.50ED.0000.0007.3BB0] %   㮰 (v 3.00)
4A06 ; [.50EE.0000.0007.4A06] %   䨆 (v 3.00)
4D44 ; [.50EF.0000.0007.4D44] %   䵄 (v 3.00)
9B6E ; [.50F0.0000.0007.9B6E] %   魮 (v 3.00)
5315 ; [.50F1.0000.0007.5315] %   匕 
6BD4 ; [.50F2.0000.0007.6BD4] %   比 
673C ; [.50F3.0000.0007.673C] %   朼 
5421 ; [.50F4.0000.0007.5421] %   吡 
59A3 ; [.50F5.0000.0007.59A3] %   妣 
6C98 ; [.50F6.0000.0007.6C98] %   沘 
7595 ; [.50F7.0000.0007.7595] %   疕 
5F7C ; [.50F8.0000.0007.5F7C] %   彼 
67C0 ; [.50F9.0000.0007.67C0] %   柀 
79D5 ; [.50FA.0000.0007.79D5] %   秕 
4FFE ; [.50FB.0000.0007.4FFE] %   俾 
7B14 ; [.50FC.0000.0007.7B14] %   笔 
7C83 ; [.50FD.0000.0007.7C83] %   巗 
3832 ; [.50FE.0000.0007.3832] %   㠲 (v 3.00)
3A8F ; [.50FF.0000.0007.3A8F] %   㪏 (v 3.00)
3EF6 ; [.5100.0000.0007.3EF6] %   㻶 (v 3.00)
40FE ; [.5101.0000.0007.40FE] %   䃾 (v 3.00)
41F7 ; [.5102.0000.0007.41F7] %   䇷 (v 3.00)
43E2 ; [.5103.0000.0007.43E2] %   䏢 (v 3.00)
4621 ; [.5104.0000.0007.4621] %   䘡 (v 3.00)
48E5 ; [.5105.0000.0007.48E5] %   䣥 (v 3.00)
4F4A ; [.5106.0000.0007.4F4A] %   佊 (v 3.00)
555A ; [.5107.0000.0007.555A] %   啚 (v 3.00)
5936 ; [.5108.0000.0007.5936] %   夶 (v 3.00)
7C8A ; [.5109.0000.0007.7C8A] %   粊 
822D ; [.510A.0000.0007.822D] %   舭 
7B46 ; [.510B.0000.0007.7B46] %   筆 
9119 ; [.510C.0000.0007.9119] %   鄙 
805B ; [.510D.0000.0007.805B] %   牼 
8C8F ; [.510E.0000.0007.8C8F] %   貏 
5E01 ; [.510F.0000.0007.5E01] %   币 
5FC5 ; [.5110.0000.0007.5FC5] %   必 
6BD5 ; [.5111.0000.0007.6BD5] %   毕 
95ED ; [.5112.0000.0007.95ED] %   闭 
4F56 ; [.5113.0000.0007.4F56] %   佖 
5752 ; [.5114.0000.0007.5752] %   坒 
5E87 ; [.5115.0000.0007.5E87] %   庇 
90B2 ; [.5116.0000.0007.90B2] %   邲 
59BC ; [.5117.0000.0007.59BC] %   妼 
602D ; [.5118.0000.0007.602D] %   怭 
7540 ; [.5119.0000.0007.7540] %   畀 
82FE ; [.511A.0000.0007.82FE] %   苾 
54D4 ; [.511B.0000.0007.54D4] %   哔 
6BD6 ; [.511C.0000.0007.6BD6] %   毖 
73CC ; [.511D.0000.0007.73CC] %   珌 
75AA ; [.511E.0000.0007.75AA] %   疪 
80C7 ; [.511F.0000.0007.80C7] %   胇 
835C ; [.5120.0000.0007.835C] %   荜 
965B ; [.5121.0000.0007.965B] %   陛 
6BD9 ; [.5122.0000.0007.6BD9] %   毙 
72F4 ; [.5123.0000.0007.72F4] %   狴 
7562 ; [.5124.0000.0007.7562] %   畢 
94CB ; [.5125.0000.0007.94CB] %   铋 
5A62 ; [.5126.0000.0007.5A62] %   婢 
5EB3 ; [.5127.0000.0007.5EB3] %   庳 
655D ; [.5128.0000.0007.655D] %   敝 
6890 ; [.5129.0000.0007.6890] %   梐 
8406 ; [.512A.0000.0007.8406] %   萆 
9589 ; [.512B.0000.0007.9589] %   閉 
581B ; [.512C.0000.0007.581B] %   堛 
5F3C ; [.512D.0000.0007.5F3C] %   弼 
610A ; [.512E.0000.0007.610A] %   愊 
610E ; [.512F.0000.0007.610E] %   愎 
