%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
5487 ; [.4f8d.0000.0007.5487] %   ÖÒ 
5fb6 ; [.4f8e.0000.0007.5fb6] %   è÷ 
8952 ; [.4f8f.0000.0007.8952] %   “X 
87de ; [.4f90.0000.0007.87de] %   œh 
8e69 ; [.4f91.0000.0007.8e69] %   ıø 
86c2 ; [.4f92.0000.0007.86c2] %   Õr 
765f ; [.4f93.0000.0007.765f] %   ∞T 
5f46 ; [.4f94.0000.0007.5f46] %   èï 
7e2a ; [.4f95.0000.0007.7e2a] %   øo 
9adf ; [.4f96.0000.0007.9adf] %   ˜‘ 
5f6a ; [.4f97.0000.0007.5f6a] %   ±Î 
730b ; [.4f98.0000.0007.730b] %   ™Y 
98a9 ; [.4f99.0000.0007.98a9] %   ÔM 
5882 ; [.4f9a.0000.0007.5882] %   âw 
647d ; [.4f9b.0000.0007.647d] %   ìø 
8508 ; [.4f9c.0000.0007.8508] %    E 
560c ; [.4f9d.0000.0007.560c] %   ‡— 
98ae ; [.4f9e.0000.0007.98ae] %   ÔR 
6eee ; [.4f9f.0000.0007.6eee] %   ú˝ 
6a19 ; [.4fa0.0000.0007.6a19] %   òÀ 
8198 ; [.4fa1.0000.0007.8198] %   ±Ï 
9e83 ; [.4fa2.0000.0007.9e83] %   ˚Å 
719b ; [.4fa3.0000.0007.719b] %   üœ 
762d ; [.4fa4.0000.0007.762d] %   Ò¶ 
5126 ; [.4fa5.0000.0007.5126] %   Éö 
85e8 ; [.4fa6.0000.0007.85e8] %   Àë 
8b24 ; [.4fa7.0000.0007.8b24] %   ÷Ä 
700c ; [.4fa8.0000.0007.700c] %   ûd 
8d06 ; [.4fa9.0000.0007.8d06] %   Ÿô 
7f86 ; [.4faa.0000.0007.7f86] %   ¡` 
7202 ; [.4fab.0000.0007.7202] %   †g 
93e2 ; [.4fac.0000.0007.93e2] %   ÁS 
81d5 ; [.4fad.0000.0007.81d5] %   ≈A 
7a6e ; [.4fae.0000.0007.7a6e] %   ∑Ö 
98c6 ; [.4faf.0000.0007.98c6] %   Ôj 
9463 ; [.4fb0.0000.0007.9463] %   Ës 
9a6b ; [.4fb1.0000.0007.9a6b] %   ÛQ 
8868 ; [.4fb2.0000.0007.8868] %   ±Ì 
4ff5 ; [.4fb3.0000.0007.4ff5] %   Çl 
5a4a ; [.4fb4.0000.0007.5a4a] %   Êª 
88f1 ; [.4fb5.0000.0007.88f1] %   Ò— 
8ad8 ; [.4fb6.0000.0007.8ad8] %   ’ï 
9336 ; [.4fb7.0000.0007.9336] %   Âl 
893e ; [.4fb8.0000.0007.893e] %   “F 
6aa6 ; [.4fb9.0000.0007.6aa6] %   ô~ 
9c3e ; [.4fba.0000.0007.9c3e] %   ˜B 
67c9 ; [.4fbb.0000.0007.67c9] %   ñØ 
782d ; [.4fbc.0000.0007.782d] %   Ìæ 
7335 ; [.4fbd.0000.0007.7335] %   ™p 
6944 ; [.4fbe.0000.0007.6944] %   óË 
7178 ; [.4fbf.0000.0007.7178] %   Ï‘ 
7502 ; [.4fc0.0000.0007.7502] %   ÆK 
7a28 ; [.4fc1.0000.0007.7a28] %   ∑H 
8759 ; [.4fc2.0000.0007.8759] %   Ú˘ 
7baf ; [.4fc3.0000.0007.7baf] %   πè 
7de8 ; [.4fc4.0000.0007.7de8] %   æé 
97ad ; [.4fc5.0000.0007.97ad] %   ±ﬁ 
908a ; [.4fc6.0000.0007.908a] %   ﬂÖ 
7c69 ; [.4fc7.0000.0007.7c69] %   ªe 
7a86 ; [.4fc8.0000.0007.7a86] %   Òπ 
6241 ; [.4fc9.0000.0007.6241] %   ±‚ 
533e ; [.4fca.0000.0007.533e] %   ÿ“ 
8cb6 ; [.4fcb.0000.0007.8cb6] %   ŸH 
8439 ; [.4fcc.0000.0007.8439] %   »q 
60fc ; [.4fcd.0000.0007.60fc] %   ê∆ 
78a5 ; [.4fce.0000.0007.78a5] %   Ì‹ 
890a ; [.4fcf.0000.0007.890a] %   Ò€ 
535e ; [.4fd0.0000.0007.535e] %   ±Â 
5f01 ; [.4fd1.0000.0007.5f01] %   €Õ 
6283 ; [.4fd2.0000.0007.6283] %   í\ 
91c6 ; [.4fd3.0000.0007.91c6] %   ·ä 
6c73 ; [.4fd4.0000.0007.6c73] %   õM 
6c74 ; [.4fd5.0000.0007.6c74] %   „Í 
5fed ; [.4fd6.0000.0007.5fed] %   ‚Ì 
4fbf ; [.4fd7.0000.0007.4fbf] %   ±„ 
63d9 ; [.4fd8.0000.0007.63d9] %   ìO 
904d ; [.4fd9.0000.0007.904d] %   ±È 
959e ; [.4fda.0000.0007.959e] %   Èr 
8251 ; [.4fdb.0000.0007.8251] %   ≈å 
7df6 ; [.4fdc.0000.0007.7df6] %   æú 
8fa8 ; [.4fdd.0000.0007.8fa8] %   ±Ê 
9d18 ; [.4fde.0000.0007.9d18] %   ¯u 
8fae ; [.4fdf.0000.0007.8fae] %   ﬁp 
8faf ; [.4fe0.0000.0007.8faf] %   ﬁq 
8b8a ; [.4fe1.0000.0007.8b8a] %   ◊É 
6c43 ; [.4fe2.0000.0007.6c43] %   öÒ 
90a0 ; [.4fe3.0000.0007.90a0] %   ﬂì 
5f6c ; [.4fe4.0000.0007.5f6c] %   ±Ú 
6915 ; [.4fe5.0000.0007.6915] %   ó√ 
658c ; [.4fe6.0000.0007.658c] %   ±Û 
8c69 ; [.4fe7.0000.0007.8c69] %   ÿh 
8cd3 ; [.4fe8.0000.0007.8cd3] %   Ÿe 
5110 ; [.4fe9.0000.0007.5110] %   ÉÜ 
8c73 ; [.4fea.0000.0007.8c73] %   ·Ÿ 
6ff1 ; [.4feb.0000.0007.6ff1] %   ûI 
74b8 ; [.4fec.0000.0007.74b8] %   ≠p 
6ab3 ; [.4fed.0000.0007.6ab3] %   ôâ 
9726 ; [.4fee.0000.0007.9726] %   ÏE 
77c9 ; [.4fef.0000.0007.77c9] %   ≤ã 
8819 ; [.4ff0.0000.0007.8819] %   œô 
7e7d ; [.4ff1.0000.0007.7e7d] %   ¿_ 
944c ; [.4ff2.0000.0007.944c] %   Ë\ 
9a5e ; [.4ff3.0000.0007.9a5e] %   ÛD 
64ef ; [.4ff4.0000.0007.64ef] %   îP 
6baf ; [.4ff5.0000.0007.6baf] %   öõ 
81cf ; [.4ff6.0000.0007.81cf] %   ƒú 
9da3 ; [.4ff7.0000.0007.9da3] %   ˙@ 
9ad5 ; [.4ff8.0000.0007.9ad5] %   Ûx 
9b22 ; [.4ff9.0000.0007.9b22] %   ÙW 
51b0 ; [.4ffa.0000.0007.51b0] %   ±˘ 
5175 ; [.4ffb.0000.0007.5175] %   ±¯ 
681f ; [.4ffc.0000.0007.681f] %   ñﬁ 
63a4 ; [.4ffd.0000.0007.63a4] %   íÚ 
4e19 ; [.4ffe.0000.0007.4e19] %   ±˚ 
90b4 ; [.4fff.0000.0007.90b4] %   ⁄˚ 
9643 ; [.5000.0000.0007.9643] %   Ív 
82ea ; [.5001.0000.0007.82ea] %   ∆u 
79c9 ; [.5002.0000.0007.79c9] %   ±¸ 
6032 ; [.5003.0000.0007.6032] %   êT 
67c4 ; [.5004.0000.0007.67c4] %   ±˙ 
663a ; [.5005.0000.0007.663a] %   ïm 
5eb0 ; [.5006.0000.0007.5eb0] %   é 
70b3 ; [.5007.0000.0007.70b3] %   ±˛ 
7a89 ; [.5008.0000.0007.7a89] %   ∑í 
86c3 ; [.5009.0000.0007.86c3] %   Õs 
7a1f ; [.500a.0000.0007.7a1f] %   ∑A 
927c ; [.500b.0000.0007.927c] %   „u 
9905 ; [.500c.0000.0007.9905] %   Ôû 
979e ; [.500d.0000.0007.979e] %   Ì@ 
5e76 ; [.500e.0000.0007.5e76] %   ≤¢ 
4f75 ; [.500f.0000.0007.4f75] %   Å„ 
4e26 ; [.5010.0000.0007.4e26] %   ÅK 
75c5 ; [.5011.0000.0007.75c5] %   ≤° 
504b ; [.5012.0000.0007.504b] %   Çß 
6452 ; [.5013.0000.0007.6452] %   ﬁ 
5bce ; [.5014.0000.0007.5bce] %   å} 
9d67 ; [.5015.0000.0007.9d67] %   ˘d 
900b ; [.5016.0000.0007.900b] %   ÂÕ 
5cec ; [.5017.0000.0007.5cec] %   çm 
6661 ; [.5018.0000.0007.6661] %   ÍŒ 
9914 ; [.5019.0000.0007.9914] %   J 
9d4f ; [.501a.0000.0007.9d4f] %   ˘L 
4e0d ; [.501b.0000.0007.4e0d] %   ≤ª 
535c ; [.501c.0000.0007.535c] %   ≤∑ 
57d4 ; [.501d.0000.0007.57d4] %   ∆“ 
6355 ; [.501e.0000.0007.6355] %   ≤∂ 
54fa ; [.501f.0000.0007.54fa] %   ≤∏ 
88dc ; [.5020.0000.0007.88dc] %   —a 
9cea ; [.5021.0000.0007.9cea] %   ¯G 
735b ; [.5022.0000.0007.735b] %   ™é 
5e03 ; [.5023.0000.0007.5e03] %   ≤º 
6b65 ; [.5024.0000.0007.6b65] %   ≤Ω 
4f48 ; [.5025.0000.0007.4f48] %   Å— 
5498 ; [.5026.0000.0007.5498] %   Ö˘ 
6016 ; [.5027.0000.0007.6016] %   ≤¿ 
6357 ; [.5028.0000.0007.6357] %   í√ 
90e8 ; [.5029.0000.0007.90e8] %   ≤ø 
57e0 ; [.502a.0000.0007.57e0] %   ≤∫ 
8500 ; [.502b.0000.0007.8500] %   …û 
923d ; [.502c.0000.0007.923d] %   ‚ò 
7bf0 ; [.502d.0000.0007.7bf0] %   ∫^ 
7c3f ; [.502e.0000.0007.7c3f] %   ≤æ 
8db4 ; [.502f.0000.0007.8db4] %   ≈ø 
8686 ; [.5030.0000.0007.8686] %   ÕM 
8225 ; [.5031.0000.0007.8225] %   ≈u 
556a ; [.5032.0000.0007.556a] %   ≈æ 
8469 ; [.5033.0000.0007.8469] %   ›‚ 
6252 ; [.5034.0000.0007.6252] %   ∞« 
6777 ; [.5035.0000.0007.6777] %   ËÀ 
722c ; [.5036.0000.0007.722c] %   ≈¿ 
8019 ; [.5037.0000.0007.8019] %   ∞“ 
8dc1 ; [.5038.0000.0007.8dc1] %   ⁄ï 
7436 ; [.5039.0000.0007.7436] %   ≈√ 
5e0a ; [.503a.0000.0007.5e0a] %   éç 
5e15 ; [.503b.0000.0007.5e15] %   ≈¡ 
6015 ; [.503c.0000.0007.6015] %   ≈¬ 
8899 ; [.503d.0000.0007.8899] %   –í 
9642 ; [.503e.0000.0007.9642] %   ⁄È 
5761 ; [.503f.0000.0007.5761] %   ∆¬ 
6ce2 ; [.5040.0000.0007.6ce2] %   ≤® 
7679 ; [.5041.0000.0007.7679] %   ∞j 
7fcd ; [.5042.0000.0007.7fcd] %   ¡ë 
6f51 ; [.5043.0000.0007.6f51] %   ùä 
93fa ; [.5044.0000.0007.93fa] %   Ák 
5a46 ; [.5045.0000.0007.5a46] %   ∆≈ 
9131 ; [.5046.0000.0007.9131] %   €∂ 
76a4 ; [.5047.0000.0007.76a4] %   ´ 
6ac7 ; [.5048.0000.0007.6ac7] %   ôù 
53f5 ; [.5049.0000.0007.53f5] %   ÿœ 
7b38 ; [.504a.0000.0007.7b38] %   ÛÕ 
9817 ; [.504b.0000.0007.9817] %   ÓH 
5cb6 ; [.504c.0000.0007.5cb6] %   çF 
8feb ; [.504d.0000.0007.8feb] %   ∆» 
73c0 ; [.504e.0000.0007.73c0] %   ÁÍ 
7834 ; [.504f.0000.0007.7834] %   ∆∆ 
70de ; [.5050.0000.0007.70de] %   üB 
7c95 ; [.5051.0000.0007.7c95] %   ∆… 
84aa ; [.5052.0000.0007.84aa] %   …b 
9b44 ; [.5053.0000.0007.9b44] %   ∆« 
91b1 ; [.5054.0000.0007.91b1] %   ·w 
62cd ; [.5055.0000.0007.62cd] %   ≈ƒ 
4ff3 ; [.5056.0000.0007.4ff3] %   ŸΩ 
6392 ; [.5057.0000.0007.6392] %   ≈≈ 
5f98 ; [.5058.0000.0007.5f98] %   ≈« 
68d1 ; [.5059.0000.0007.68d1] %   óì 
724c ; [.505a.0000.0007.724c] %   ≈∆ 
7c30 ; [.505b.0000.0007.7c30] %   ∫í 
4fd6 ; [.505c.0000.0007.4fd6] %   Ç_ 
6d3e ; [.505d.0000.0007.6d3e] %   ≈… 
848e ; [.505e.0000.0007.848e] %   ›Â 
6e43 ; [.505f.0000.0007.6e43] %   ≈» 
9383 ; [.5060.0000.0007.9383] %   ÊW 
574f ; [.5061.0000.0007.574f] %   ªµ 
5478 ; [.5062.0000.0007.5478] %   ≈ﬁ 
5caf ; [.5063.0000.0007.5caf] %   çB 
67f8 ; [.5064.0000.0007.67f8] %   ñ» 
80da ; [.5065.0000.0007.80da] %   ≈ﬂ 
57ba ; [.5066.0000.0007.57ba] %   à° 
8843 ; [.5067.0000.0007.8843] %   –[ 
9185 ; [.5068.0000.0007.9185] %   ı¨ 
90b3 ; [.5069.0000.0007.90b3] %   ⁄¸ 
8356 ; [.506a.0000.0007.8356] %   «N 
966b ; [.506b.0000.0007.966b] %   Íä 
966a ; [.506c.0000.0007.966a] %   ≈„ 
57f9 ; [.506d.0000.0007.57f9] %   ≈‡ 
6bf0 ; [.506e.0000.0007.6bf0] %   ö≈ 
789a ; [.506f.0000.0007.789a] %   Ì’ 
88f4 ; [.5070.0000.0007.88f4] %   ≈· 
8ce0 ; [.5071.0000.0007.8ce0] %   Ÿr 
6622 ; [.5072.0000.0007.6622] %   ï^ 
7423 ; [.5073.0000.0007.7423] %   ¨a 
4f02 ; [.5074.0000.0007.4f02] %   Å¨ 
6c9b ; [.5075.0000.0007.6c9b] %   ≈Ê 
5e14 ; [.5076.0000.0007.5e14] %   ‡˙ 
4f69 ; [.5077.0000.0007.4f69] %   ≈Â 
59f5 ; [.5078.0000.0007.59f5] %   ä≥ 
73ee ; [.5079.0000.0007.73ee] %   ´ò 
914d ; [.507a.0000.0007.914d] %   ≈‰ 
65c6 ; [.507b.0000.0007.65c6] %   Ï∑ 
6d7f ; [.507c.0000.0007.6d7f] %   õ÷ 
7fc7 ; [.507d.0000.0007.7fc7] %   ¡ç 
9708 ; [.507e.0000.0007.9708] %   ˆ¨ 
8f61 ; [.507f.0000.0007.8f61] %   ﬁ\ 
62cb ; [.5080.0000.0007.62cb] %   íÅ 
812c ; [.5081.0000.0007.812c] %   Î„ 
5486 ; [.5082.0000.0007.5486] %   ≈ÿ 
5e96 ; [.5083.0000.0007.5e96] %   ‚“ 
70b0 ; [.5084.0000.0007.70b0] %   û‰ 
74df ; [.5085.0000.0007.74df] %   ≠î 
888d ; [.5086.0000.0007.888d] %   ≈€ 
530f ; [.5087.0000.0007.530f] %   ﬁÀ 
9784 ; [.5088.0000.0007.9784] %   Ïé 
9f59 ; [.5089.0000.0007.9f59] %   ˝_ 
8dd1 ; [.508a.0000.0007.8dd1] %   ≈‹ 
5945 ; [.508b.0000.0007.5945] %   äE 
6ce1 ; [.508c.0000.0007.6ce1] %   ≈› 
70ae ; [.508d.0000.0007.70ae] %   ≈⁄ 
7832 ; [.508e.0000.0007.7832] %   ≥h 
76b0 ; [.508f.0000.0007.76b0] %   ∞í 
9af1 ; [.5090.0000.0007.9af1] %   Ûé 
9ead ; [.5091.0000.0007.9ead] %   ¸B 
5425 ; [.5092.0000.0007.5425] %   Öƒ 
6294 ; [.5093.0000.0007.6294] %   íg 
634a ; [.5094.0000.0007.634a] %   íΩ 
638a ; [.5095.0000.0007.638a] %   ﬁÂ 
88d2 ; [.5096.0000.0007.88d2] %   Ÿˆ 
5256 ; [.5097.0000.0007.5256] %   ∆  
5a44 ; [.5098.0000.0007.5a44] %   äÁ 
68d3 ; [.5099.0000.0007.68d3] %   óî 
74ff ; [.509a.0000.0007.74ff] %   Í≥ 
7705 ; [.509b.0000.0007.7705] %   ±e 
6f58 ; [.509c.0000.0007.6f58] %   ≈À 
6500 ; [.509d.0000.0007.6500] %   ≈  
67c8 ; [.509e.0000.0007.67c8] %   ñÆ 
8dd8 ; [.509f.0000.0007.8dd8] %   €A 
84b0 ; [.50a0.0000.0007.84b0] %   …g 
5e4b ; [.50a1.0000.0007.5e4b] %   é¥ 
5abb ; [.50a2.0000.0007.5abb] %   ãä 
69c3 ; [.50a3.0000.0007.69c3] %   òÑ 
642b ; [.50a4.0000.0007.642b] %   ìÑ 
8e2b ; [.50a5.0000.0007.8e2b] %   €s 
78d0 ; [.50a6.0000.0007.78d0] %   ≈Õ 
76e4 ; [.50a7.0000.0007.76e4] %   ±P 
7e0f ; [.50a8.0000.0007.7e0f] %   øT 
78fb ; [.50a9.0000.0007.78fb] %   ¥ë 
87e0 ; [.50aa.0000.0007.87e0] %   Û¥ 
700a ; [.50ab.0000.0007.700a] %   ûb 
97b6 ; [.50ac.0000.0007.97b6] %   ÌQ 
5762 ; [.50ad.0000.0007.5762] %   àm 
5224 ; [.50ae.0000.0007.5224] %   ≈– 
6c9c ; [.50af.0000.0007.6c9c] %   õc 
62da ; [.50b0.0000.0007.62da] %   ﬁ’ 
6cee ; [.50b1.0000.0007.6cee] %   „˙ 
76fc ; [.50b2.0000.0007.76fc] %   ≈Œ 
7249 ; [.50b3.0000.0007.7249] %   †û 
53db ; [.50b4.0000.0007.53db] %   ≈— 
7554 ; [.50b5.0000.0007.7554] %   ≈œ 
88a2 ; [.50b6.0000.0007.88a2] %   Ò» 
8a4a ; [.50b7.0000.0007.8a4a] %   ‘j 
6ebf ; [.50b8.0000.0007.6ebf] %   ú„ 
9816 ; [.50b9.0000.0007.9816] %   ÓG 
897b ; [.50ba.0000.0007.897b] %   Ò· 
5674 ; [.50bb.0000.0007.5674] %   áä 
6b55 ; [.50bc.0000.0007.6b55] %   ö\ 
76c6 ; [.50bd.0000.0007.76c6] %   ≈Ë 
8450 ; [.50be.0000.0007.8450] %   »Ü 
6e53 ; [.50bf.0000.0007.6e53] %   ‰‘ 
5460 ; [.50c0.0000.0007.5460] %   Ö‹ 
7fc9 ; [.50c1.0000.0007.7fc9] %   ¡è 
7ff8 ; [.50c2.0000.0007.7ff8] %   ¬M 
4e53 ; [.50c3.0000.0007.4e53] %   ≈“ 
6ec2 ; [.50c4.0000.0007.6ec2] %   ‰Ë 
5c28 ; [.50c5.0000.0007.5c28] %   å¥ 
5396 ; [.50c6.0000.0007.5396] %   ÖÖ 
9004 ; [.50c7.0000.0007.9004] %   ÂÃ 
5eac ; [.50c8.0000.0007.5eac] %   éÌ 
65c1 ; [.50c9.0000.0007.65c1] %   ≈‘ 
96f1 ; [.50ca.0000.0007.96f1] %   ÎÑ 
823d ; [.50cb.0000.0007.823d] %   ≈} 
84a1 ; [.50cc.0000.0007.84a1] %   ›Ú 
5fac ; [.50cd.0000.0007.5fac] %   èœ 
8783 ; [.50ce.0000.0007.8783] %   Û¶ 
7be3 ; [.50cf.0000.0007.7be3] %   ∫U 
9f90 ; [.50d0.0000.0007.9f90] %   ˝ã 
55d9 ; [.50d1.0000.0007.55d9] %   ÜÁ 
802a ; [.50d2.0000.0007.802a] %   ≈’ 
80d6 ; [.50d3.0000.0007.80d6] %   ≈÷ 
5309 ; [.50d4.0000.0007.5309] %   Ñ˙ 
62a8 ; [.50d5.0000.0007.62a8] %   ≈Í 
6026 ; [.50d6.0000.0007.6026] %   ‚Ò 
6072 ; [.50d7.0000.0007.6072] %   êy 
7830 ; [.50d8.0000.0007.7830] %   ≈È 
70f9 ; [.50d9.0000.0007.70f9] %   ≈Î 
8eef ; [.50da.0000.0007.8eef] %   ›J 
959b ; [.50db.0000.0007.959b] %   Èo 
6f30 ; [.50dc.0000.0007.6f30] %   ùp 
99cd ; [.50dd.0000.0007.99cd] %   Òs 
6f8e ; [.50de.0000.0007.6f8e] %   ≈Ï 
78de ; [.50df.0000.0007.78de] %   ¥y 
8283 ; [.50e0.0000.0007.8283] %   ∆M 
670b ; [.50e1.0000.0007.670b] %   ≈Û 
5017 ; [.50e2.0000.0007.5017] %   Çá 
6ddc ; [.50e3.0000.0007.6ddc] %   úK 
5f6d ; [.50e4.0000.0007.5f6d] %   ≈Ì 
68da ; [.50e5.0000.0007.68da] %   ≈Ô 
84ec ; [.50e6.0000.0007.84ec] %   ≈Ó 
787c ; [.50e7.0000.0007.787c] %   ≈ 
50b0 ; [.50e8.0000.0007.50b0] %   Çı 
75ed ; [.50e9.0000.0007.75ed] %   Øn 
6a25 ; [.50ea.0000.0007.6a25] %   ò’ 
8f23 ; [.50eb.0000.0007.8f23] %   ›~ 
6189 ; [.50ec.0000.0007.6189] %   ëu 
7bf7 ; [.50ed.0000.0007.7bf7] %   ≈Ò 
930b ; [.50ee.0000.0007.930b] %   ÂA 
81a8 ; [.50ef.0000.0007.81a8] %   ≈Ú 
97f8 ; [.50f0.0000.0007.97f8] %   Ìä 
9afc ; [.50f1.0000.0007.9afc] %   Ûó 
9b05 ; [.50f2.0000.0007.9b05] %   Ûü 
87db ; [.50f3.0000.0007.87db] %   Û≤ 
9d6c ; [.50f4.0000.0007.9d6c] %   ˘i 
945d ; [.50f5.0000.0007.945d] %   Ëm 
6367 ; [.50f6.0000.0007.6367] %   ≈ı 
768f ; [.50f7.0000.0007.768f] %   ∞v 
580b ; [.50f8.0000.0007.580b] %   ‹° 
63bd ; [.50f9.0000.0007.63bd] %   í¸ 
692a ; [.50fa.0000.0007.692a] %   ó’ 
78b0 ; [.50fb.0000.0007.78b0] %   ≈ˆ 
5339 ; [.50fc.0000.0007.5339] %   ∆• 
4e15 ; [.50fd.0000.0007.4e15] %   ÿß 
6279 ; [.50fe.0000.0007.6279] %   ≈˙ 
4f3e ; [.50ff.0000.0007.4f3e] %   Å… 
576f ; [.5100.0000.0007.576f] %   ≈˜ 
62ab ; [.5101.0000.0007.62ab] %   ≈˚ 
72c9 ; [.5102.0000.0007.72c9] %   †Ú 
600c ; [.5103.0000.0007.600c] %   êC 
7812 ; [.5104.0000.0007.7812] %   ≈¯ 
79e0 ; [.5105.0000.0007.79e0] %   ∂y 
91fd ; [.5106.0000.0007.91fd] %   ‚W 
9239 ; [.5107.0000.0007.9239] %   ‚î 
9294 ; [.5108.0000.0007.9294] %   „ç 
9aec ; [.5109.0000.0007.9aec] %   Ûã 
99d3 ; [.510a.0000.0007.99d3] %   Òy 
9d04 ; [.510b.0000.0007.9d04] %   ¯a 
5288 ; [.510c.0000.0007.5288] %   ≈¸ 
61b5 ; [.510d.0000.0007.61b5] %   ëö 
9739 ; [.510e.0000.0007.9739] %   ≈˘ 
76ae ; [.510f.0000.0007.76ae] %   ∆§ 
9630 ; [.5110.0000.0007.9630] %   Ío 
73ad ; [.5111.0000.0007.73ad] %   ´n 
6787 ; [.5112.0000.0007.6787] %   Ë¡ 
6bde ; [.5113.0000.0007.6bde] %   ö∑ 
6bd7 ; [.5114.0000.0007.6bd7] %   ≈˛ 
6bd8 ; [.5115.0000.0007.6bd8] %   ö≥ 
7b13 ; [.5116.0000.0007.7b13] %   ∏ì 
90eb ; [.5117.0000.0007.90eb] %   €Ø 
75b2 ; [.5118.0000.0007.75b2] %   ∆£ 
9674 ; [.5119.0000.0007.9674] %   ⁄ 
7d15 ; [.511a.0000.0007.7d15] %   ºÑ 
57e4 ; [.511b.0000.0007.57e4] %   €˝ 
86bd ; [.511c.0000.0007.86bd] %   Õn 
5564 ; [.511d.0000.0007.5564] %   ∆° 
7435 ; [.511e.0000.0007.7435] %   ≈˝ 
921a ; [.511f.0000.0007.921a] %   ‚t 
813e ; [.5120.0000.0007.813e] %   ∆¢ 
8731 ; [.5121.0000.0007.8731] %   ÚÁ 
818d ; [.5122.0000.0007.818d] %   ƒm 
930d ; [.5123.0000.0007.930d] %   ÂC 
9b7e ; [.5124.0000.0007.9b7e] %   ıB 
8c94 ; [.5125.0000.0007.8c94] %   ı˘ 
87b7 ; [.5126.0000.0007.87b7] %   œK 
72a4 ; [.5127.0000.0007.72a4] %   †€ 
9f19 ; [.5128.0000.0007.9f19] %   ‹± 
882f ; [.5129.0000.0007.882f] %   –K 
5e80 ; [.512a.0000.0007.5e80] %   ‚œ 
758b ; [.512b.0000.0007.758b] %   Ò‚ 
572e ; [.512c.0000.0007.572e] %   €‹ 
4ef3 ; [.512d.0000.0007.4ef3] %   ÿÚ 
5426 ; [.512e.0000.0007.5426] %   ∑Ò 
82e4 ; [.512f.0000.0007.82e4] %   ‹÷ 
5d25 ; [.5130.0000.0007.5d25] %   çö 
75de ; [.5131.0000.0007.75de] %   ∆¶ 
8ac0 ; [.5132.0000.0007.8ac0] %   ’| 
56ad ; [.5133.0000.0007.56ad] %   á∫ 
5c41 ; [.5134.0000.0007.5c41] %   ∆® 
6de0 ; [.5135.0000.0007.6de0] %   ‰ƒ 
63ca ; [.5136.0000.0007.63ca] %   ìF 
5ab2 ; [.5137.0000.0007.5ab2] %   Ê« 
6f4e ; [.5138.0000.0007.6f4e] %   ùá 
9af2 ; [.5139.0000.0007.9af2] %   Ûè 
50fb ; [.513a.0000.0007.50fb] %   ∆ß 
64d7 ; [.513b.0000.0007.64d7] %   ﬂ® 
6fbc ; [.513c.0000.0007.6fbc] %   ù› 
6fde ; [.513d.0000.0007.6fde] %   Â® 
7513 ; [.513e.0000.0007.7513] %   Í∂ 
7914 ; [.513f.0000.0007.7914] %   µF 
7656 ; [.5140.0000.0007.7656] %   Ò± 
8b6c ; [.5141.0000.0007.8b6c] %   ∆© 
95e2 ; [.5142.0000.0007.95e2] %   ÍV 
9dff ; [.5143.0000.0007.9dff] %   ˙ù 
6c15 ; [.5144.0000.0007.6c15] %   Î≠ 
6487 ; [.5145.0000.0007.6487] %   ∆≤ 
77a5 ; [.5146.0000.0007.77a5] %   ∆≥ 
50c4 ; [.5147.0000.0007.50c4] %   ÉG 
6f02 ; [.5148.0000.0007.6f02] %   ∆Ø 
6153 ; [.5149.0000.0007.6153] %   ëG 
85b8 ; [.514a.0000.0007.85b8] %   Ài 
7ff2 ; [.514b.0000.0007.7ff2] %   ¬H 
87b5 ; [.514c.0000.0007.87b5] %   Û™ 
65da ; [.514d.0000.0007.65da] %   îÙ 
98c4 ; [.514e.0000.0007.98c4] %   Ôh 
9b52 ; [.514f.0000.0007.9b52] %   Ùw 
6df2 ; [.5150.0000.0007.6df2] %   úW 
5ad6 ; [.5151.0000.0007.5ad6] %   ÊŒ 
74e2 ; [.5152.0000.0007.74e2] %   ∆∞ 
83a9 ; [.5153.0000.0007.83a9] %   ›≥ 
6b8d ; [.5154.0000.0007.6b8d] %   ÈË 
779f ; [.5155.0000.0007.779f] %   Ó© 
7e39 ; [.5156.0000.0007.7e39] %   ø~ 
91a5 ; [.5157.0000.0007.91a5] %   ·o 
72a5 ; [.5158.0000.0007.72a5] %   †‹ 
76ab ; [.5159.0000.0007.76ab] %   ∞é 
9dc5 ; [.515a.0000.0007.9dc5] %   ˙b 
7968 ; [.515b.0000.0007.7968] %   ∆± 
527d ; [.515c.0000.0007.527d] %   ÿ‚ 
5f6f ; [.515d.0000.0007.5f6f] %   èÆ 
