%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
9af1 ; [.4f8a.0000.0007.9af1] %   Ûé 
8663 ; [.4f8b.0000.0007.8663] %   Ãô 
9b91 ; [.4f8c.0000.0007.9b91] %   ıU 
5124 ; [.4f8d.0000.0007.5124] %   Éò 
7206 ; [.4f8e.0000.0007.7206] %   ±¨ 
5fc1 ; [.4f8f.0000.0007.5fc1] %   èﬁ 
9464 ; [.4f90.0000.0007.9464] %   Ët 
8421 ; [.4f91.0000.0007.8421] %   ég 
9642 ; [.4f92.0000.0007.9642] %   ⁄È 
5351 ; [.4f93.0000.0007.5351] %   ±∞ 
676f ; [.4f94.0000.0007.676f] %   ±≠ 
76c3 ; [.4f95.0000.0007.76c3] %   ∞† 
686e ; [.4f96.0000.0007.686e] %   óG 
60b2 ; [.4f97.0000.0007.60b2] %   ±Ø 
63f9 ; [.4f98.0000.0007.63f9] %   ìd 
7891 ; [.4f99.0000.0007.7891] %   ±Æ 
9e4e ; [.4f9a.0000.0007.9e4e] %   « 
85e3 ; [.4f9b.0000.0007.85e3] %   Àç 
9d6f ; [.4f9c.0000.0007.9d6f] %   ˘l 
55ba ; [.4f9d.0000.0007.55ba] %   ùˆ 
5317 ; [.4f9e.0000.0007.5317] %   ±± 
8d1d ; [.4f9f.0000.0007.8d1d] %   ±¥ 
72c8 ; [.4fa0.0000.0007.72c8] %   ±∑ 
8c9d ; [.4fa1.0000.0007.8c9d] %   ÿê 
90b6 ; [.4fa2.0000.0007.90b6] %   ⁄˝ 
5907 ; [.4fa3.0000.0007.5907] %   ±∏ 
726c ; [.4fa4.0000.0007.726c] %   †¥ 
80cc ; [.4fa5.0000.0007.80cc] %   ±≥ 
94a1 ; [.4fa6.0000.0007.94a1] %   ±µ 
500d ; [.4fa7.0000.0007.500d] %   ±∂ 
6096 ; [.4fa8.0000.0007.6096] %   „£ 
72fd ; [.4fa9.0000.0007.72fd] %   ™N 
88ab ; [.4faa.0000.0007.88ab] %   ±ª 
505d ; [.4fab.0000.0007.505d] %   Ç≥ 
6896 ; [.4fac.0000.0007.6896] %   óf 
73fc ; [.4fad.0000.0007.73fc] %   ¨D 
9101 ; [.4fae.0000.0007.9101] %   ‡f 
5099 ; [.4faf.0000.0007.5099] %   Ç‰ 
60eb ; [.4fb0.0000.0007.60eb] %   ±π 
7119 ; [.4fb1.0000.0007.7119] %   ±∫ 
7432 ; [.4fb2.0000.0007.7432] %   ¨i 
8f88 ; [.4fb3.0000.0007.8f88] %   ±≤ 
789a ; [.4fb4.0000.0007.789a] %   Ì’ 
7999 ; [.4fb5.0000.0007.7999] %   ôB 
84d3 ; [.4fb6.0000.0007.84d3] %   ›Ì 
7295 ; [.4fb7.0000.0007.7295] %   †Õ 
8919 ; [.4fb8.0000.0007.8919] %   Òÿ 
8a96 ; [.4fb9.0000.0007.8a96] %   ’R 
9ab3 ; [.4fba.0000.0007.9ab3] %   Ûc 
8f29 ; [.4fbb.0000.0007.8f29] %   ›Ö 
92c7 ; [.4fbc.0000.0007.92c7] %   ‰^ 
618a ; [.4fbd.0000.0007.618a] %   ëv 
7cd2 ; [.4fbe.0000.0007.7cd2] %   ºL 
97b4 ; [.4fbf.0000.0007.97b4] %   ˜π 
943e ; [.4fc0.0000.0007.943e] %   ˆÕ 
5954 ; [.4fc1.0000.0007.5954] %   ±º 
6ccd ; [.4fc2.0000.0007.6ccd] %   õy 
8d32 ; [.4fc3.0000.0007.8d32] %   Í⁄ 
5034 ; [.4fc4.0000.0007.5034] %   ëc 
6e00 ; [.4fc5.0000.0007.6e00] %   ú` 
7287 ; [.4fc6.0000.0007.7287] %   îV 
8cc1 ; [.4fc7.0000.0007.8cc1] %   ŸS 
951b ; [.4fc8.0000.0007.951b] %   Ôº 
931b ; [.4fc9.0000.0007.931b] %   ÂQ 
672c ; [.4fca.0000.0007.672c] %   ±æ 
82ef ; [.4fcb.0000.0007.82ef] %   ±Ω 
755a ; [.4fcc.0000.0007.755a] %   €Œ 
574c ; [.4fcd.0000.0007.574c] %   €– 
6379 ; [.4fce.0000.0007.6379] %   ä¡ 
7b28 ; [.4fcf.0000.0007.7b28] %   ±ø 
4f3b ; [.4fd0.0000.0007.4f3b] %   Å» 
794a ; [.4fd1.0000.0007.794a] %   µp 
5d29 ; [.4fd2.0000.0007.5d29] %   ±¿ 
7ef7 ; [.4fd3.0000.0007.7ef7] %   ±¡ 
7d63 ; [.4fd4.0000.0007.7d63] %   Ωl 
958d ; [.4fd5.0000.0007.958d] %   Èa 
75ed ; [.4fd6.0000.0007.75ed] %   Øn 
5623 ; [.4fd7.0000.0007.5623] %   ‡‘ 
7db3 ; [.4fd8.0000.0007.7db3] %   é™ 
7e43 ; [.4fd9.0000.0007.7e43] %   øá 
752d ; [.4fda.0000.0007.752d] %   ±¬ 
57c4 ; [.4fdb.0000.0007.57c4] %   ïJ 
57f2 ; [.4fdc.0000.0007.57f2] %   à» 
83f6 ; [.4fdd.0000.0007.83f6] %   »E 
7423 ; [.4fde.0000.0007.7423] %   ¨a 
742b ; [.4fdf.0000.0007.742b] %   ¨e 
979b ; [.4fe0.0000.0007.979b] %   ñP 
6cf5 ; [.4fe1.0000.0007.6cf5] %   ±√ 
8ff8 ; [.4fe2.0000.0007.8ff8] %   ±≈ 
8df0 ; [.4fe3.0000.0007.8df0] %   €M 
5874 ; [.4fe4.0000.0007.5874] %   âl 
750f ; [.4fe5.0000.0007.750f] %   Í¥ 
8e66 ; [.4fe6.0000.0007.8e66] %   ±ƒ 
93f0 ; [.4fe7.0000.0007.93f0] %   ˝À 
5c44 ; [.4fe8.0000.0007.5c44] %   å¬ 
506a ; [.4fe9.0000.0007.506a] %   Çø 
903c ; [.4fea.0000.0007.903c] %   ±∆ 
8c4d ; [.4feb.0000.0007.8c4d] %   ÿP 
939e ; [.4fec.0000.0007.939e] %   Êq 
9d56 ; [.4fed.0000.0007.9d56] %   ˘S 
67f2 ; [.4fee.0000.0007.67f2] %   ñƒ 
8378 ; [.4fef.0000.0007.8378] %   ›© 
9f3b ; [.4ff0.0000.0007.9f3b] %   ±« 
5315 ; [.4ff1.0000.0007.5315] %   ÿ∞ 
6bd4 ; [.4ff2.0000.0007.6bd4] %   ±» 
673c ; [.4ff3.0000.0007.673c] %   ña 
5421 ; [.4ff4.0000.0007.5421] %   ﬂ¡ 
59a3 ; [.4ff5.0000.0007.59a3] %   Â˛ 
6c98 ; [.4ff6.0000.0007.6c98] %   õa 
7595 ; [.4ff7.0000.0007.7595] %   ØH 
5f7c ; [.4ff8.0000.0007.5f7c] %   ±À 
67c0 ; [.4ff9.0000.0007.67c0] %   ñ© 
79d5 ; [.4ffa.0000.0007.79d5] %   Ôı 
4ffe ; [.4ffb.0000.0007.4ffe] %   Ÿ¬ 
7b14 ; [.4ffc.0000.0007.7b14] %   ±  
7c83 ; [.4ffd.0000.0007.7c83] %   és 
7c8a ; [.4ffe.0000.0007.7c8a] %   ªÅ 
822d ; [.4fff.0000.0007.822d] %   Ù∞ 
7b46 ; [.5000.0000.0007.7b46] %   πP 
9119 ; [.5001.0000.0007.9119] %   ±… 
805b ; [.5002.0000.0007.805b] %   †æ 
8c8f ; [.5003.0000.0007.8c8f] %   ÿÑ 
5e01 ; [.5004.0000.0007.5e01] %   ±“ 
5fc5 ; [.5005.0000.0007.5fc5] %   ±ÿ 
6bd5 ; [.5006.0000.0007.6bd5] %   ±œ 
95ed ; [.5007.0000.0007.95ed] %   ±’ 
4f56 ; [.5008.0000.0007.4f56] %   Åÿ 
5752 ; [.5009.0000.0007.5752] %   àf 
5e87 ; [.500a.0000.0007.5e87] %   ±” 
90b2 ; [.500b.0000.0007.90b2] %   ﬂõ 
59bc ; [.500c.0000.0007.59bc] %   äå 
602d ; [.500d.0000.0007.602d] %   êP 
7540 ; [.500e.0000.0007.7540] %   ÓØ 
82fe ; [.500f.0000.0007.82fe] %   ∆É 
54d4 ; [.5010.0000.0007.54d4] %   ﬂŸ 
6bd6 ; [.5011.0000.0007.6bd6] %   ±— 
73cc ; [.5012.0000.0007.73cc] %   ´Å 
75aa ; [.5013.0000.0007.75aa] %   ØR 
80c7 ; [.5014.0000.0007.80c7] %   √^ 
835c ; [.5015.0000.0007.835c] %   ‹Í 
965b ; [.5016.0000.0007.965b] %   ±› 
6bd9 ; [.5017.0000.0007.6bd9] %   ±– 
72f4 ; [.5018.0000.0007.72f4] %   ·˘ 
7562 ; [.5019.0000.0007.7562] %   ÆÖ 
94cb ; [.501a.0000.0007.94cb] %   ÓÈ 
5a62 ; [.501b.0000.0007.5a62] %   Êæ 
5eb3 ; [.501c.0000.0007.5eb3] %   ‚ÿ 
655d ; [.501d.0000.0007.655d] %   ±÷ 
6890 ; [.501e.0000.0007.6890] %   óa 
8406 ; [.501f.0000.0007.8406] %   ›… 
9589 ; [.5020.0000.0007.9589] %   È] 
581b ; [.5021.0000.0007.581b] %   à„ 
5f3c ; [.5022.0000.0007.5f3c] %   Âˆ 
610a ; [.5023.0000.0007.610a] %   êœ 
610e ; [.5024.0000.0007.610e] %   „π 
6e62 ; [.5025.0000.0007.6e62] %   ú† 
7695 ; [.5026.0000.0007.7695] %   ∞z 
7986 ; [.5027.0000.0007.7986] %   ˛ 
7b5a ; [.5028.0000.0007.7b5a] %   ÛŸ 
8a56 ; [.5029.0000.0007.8a56] %   ‘v 
55f6 ; [.502a.0000.0007.55f6] %   ÜÙ 
5f43 ; [.502b.0000.0007.5f43] %   èí 
6945 ; [.502c.0000.0007.6945] %   óÈ 
6ed7 ; [.502d.0000.0007.6ed7] %   ‰‰ 
6eed ; [.502e.0000.0007.6eed] %   ú¸ 
714f ; [.502f.0000.0007.714f] %   ˝Ù 
75f9 ; [.5030.0000.0007.75f9] %   ±‘ 
75fa ; [.5031.0000.0007.75fa] %   Øw 
8177 ; [.5032.0000.0007.8177] %   ƒb 
84d6 ; [.5033.0000.0007.84d6] %   ±Õ 
84fd ; [.5034.0000.0007.84fd] %   …ú 
870c ; [.5035.0000.0007.870c] %   Õö 
88e8 ; [.5036.0000.0007.88e8] %   Ò‘ 
8df8 ; [.5037.0000.0007.8df8] %   ıœ 
8f9f ; [.5038.0000.0007.8f9f] %   ±Ÿ 
924d ; [.5039.0000.0007.924d] %   „G 
959f ; [.503a.0000.0007.959f] %   Ès 
98f6 ; [.503b.0000.0007.98f6] %   Ôè 
5e63 ; [.503c.0000.0007.5e63] %   é≈ 
5f0a ; [.503d.0000.0007.5f0a] %   ±◊ 
719a ; [.503e.0000.0007.719a] %   üŒ 
7359 ; [.503f.0000.0007.7359] %   ™å 
78a7 ; [.5040.0000.0007.78a7] %   ±Ã 
7a2b ; [.5041.0000.0007.7a2b] %   ∑K 
7b85 ; [.5042.0000.0007.7b85] %   ÛÎ 
7dbc ; [.5043.0000.0007.7dbc] %   æa 
853d ; [.5044.0000.0007.853d] %   ±Œ 
912a ; [.5045.0000.0007.912a] %   ‡ä 
999d ; [.5046.0000.0007.999d] %   ÒE 
6f77 ; [.5047.0000.0007.6f77] %   ùß 
7358 ; [.5048.0000.0007.7358] %   ™ã 
7f7c ; [.5049.0000.0007.7f7c] %   ¡X 
99dc ; [.504a.0000.0007.99dc] %   ÒÉ 
9af2 ; [.504b.0000.0007.9af2] %   Ûè 
58c1 ; [.504c.0000.0007.58c1] %   ±⁄ 
5b16 ; [.504d.0000.0007.5b16] %   Ê‘ 
5ee6 ; [.504e.0000.0007.5ee6] %   èY 
7be6 ; [.504f.0000.0007.7be6] %   Û˜ 
7bf3 ; [.5050.0000.0007.7bf3] %   ∫` 
7e2a ; [.5051.0000.0007.7e2a] %   øo 
859c ; [.5052.0000.0007.859c] %   ﬁµ 
89f1 ; [.5053.0000.0007.89f1] %   ”v 
907f ; [.5054.0000.0007.907f] %   ±‹ 
9b85 ; [.5055.0000.0007.9b85] %   ıI 
6583 ; [.5056.0000.0007.6583] %   î¿ 
6fde ; [.5057.0000.0007.6fde] %   Â® 
81c2 ; [.5058.0000.0007.81c2] %   ±€ 
8e55 ; [.5059.0000.0007.8e55] %   €ã 
979e ; [.505a.0000.0007.979e] %   Ì@ 
9ac0 ; [.505b.0000.0007.9ac0] %   ˜¬ 
5970 ; [.505c.0000.0007.5970] %   ä` 
74a7 ; [.505d.0000.0007.74a7] %   Ëµ 
9128 ; [.505e.0000.0007.9128] %   ‡à 
7e74 ; [.505f.0000.0007.7e74] %   ¿V 
895e ; [.5060.0000.0007.895e] %   Ù≈ 
8963 ; [.5061.0000.0007.8963] %   “g 
93ce ; [.5062.0000.0007.93ce] %   Á@ 
97b8 ; [.5063.0000.0007.97b8] %   õ\ 
97e0 ; [.5064.0000.0007.97e0] %   êÏ 
8e84 ; [.5065.0000.0007.8e84] %   ‹L 
8d14 ; [.5066.0000.0007.8d14] %   ⁄F 
9a46 ; [.5067.0000.0007.9a46] %   Úç 
9ddd ; [.5068.0000.0007.9ddd] %   ˙z 
9de9 ; [.5069.0000.0007.9de9] %   ˙á 
9f0a ; [.506a.0000.0007.9f0a] %   ¸Ñ 
8fb9 ; [.506b.0000.0007.8fb9] %   ±ﬂ 
782d ; [.506c.0000.0007.782d] %   Ìæ 
7b3e ; [.506d.0000.0007.7b3e] %   Û÷ 
7335 ; [.506e.0000.0007.7335] %   ™p 
7f16 ; [.506f.0000.0007.7f16] %   ±‡ 
8439 ; [.5070.0000.0007.8439] %   »q 
7178 ; [.5071.0000.0007.7178] %   Ï‘ 
7502 ; [.5072.0000.0007.7502] %   ÆK 
7baf ; [.5073.0000.0007.7baf] %   πè 
7de8 ; [.5074.0000.0007.7de8] %   æé 
8759 ; [.5075.0000.0007.8759] %   Ú˘ 
7371 ; [.5076.0000.0007.7371] %   †J 
937d ; [.5077.0000.0007.937d] %   ñz 
9cca ; [.5078.0000.0007.9cca] %   ˆ˝ 
908a ; [.5079.0000.0007.908a] %   ﬂÖ 
97ad ; [.507a.0000.0007.97ad] %   ±ﬁ 
9bff ; [.507b.0000.0007.9bff] %   ëp 
7c69 ; [.507c.0000.0007.7c69] %   ªe 
8d2c ; [.507d.0000.0007.8d2c] %   ±· 
6241 ; [.507e.0000.0007.6241] %   ±‚ 
7a86 ; [.507f.0000.0007.7a86] %   Òπ 
533e ; [.5080.0000.0007.533e] %   ÿ“ 
8cb6 ; [.5081.0000.0007.8cb6] %   ŸH 
60fc ; [.5082.0000.0007.60fc] %   ê∆ 
78a5 ; [.5083.0000.0007.78a5] %   Ì‹ 
7a28 ; [.5084.0000.0007.7a28] %   ∑H 
890a ; [.5085.0000.0007.890a] %   Ò€ 
9d18 ; [.5086.0000.0007.9d18] %   ¯u 
535e ; [.5087.0000.0007.535e] %   ±Â 
5f01 ; [.5088.0000.0007.5f01] %   €Õ 
5fed ; [.5089.0000.0007.5fed] %   ‚Ì 
6283 ; [.508a.0000.0007.6283] %   í\ 
6c73 ; [.508b.0000.0007.6c73] %   õM 
6c74 ; [.508c.0000.0007.6c74] %   „Í 
82c4 ; [.508d.0000.0007.82c4] %   ‹– 
91c6 ; [.508e.0000.0007.91c6] %   ·ä 
62da ; [.508f.0000.0007.62da] %   ﬁ’ 
4fbf ; [.5090.0000.0007.4fbf] %   ±„ 
53d8 ; [.5091.0000.0007.53d8] %   ±‰ 
5fa7 ; [.5092.0000.0007.5fa7] %   ¸W 
63d9 ; [.5093.0000.0007.63d9] %   ìO 
7f0f ; [.5094.0000.0007.7f0f] %   Á¬ 
904d ; [.5095.0000.0007.904d] %   ±È 
959e ; [.5096.0000.0007.959e] %   Èr 
7df6 ; [.5097.0000.0007.7df6] %   æú 
8251 ; [.5098.0000.0007.8251] %   ≈å 
9828 ; [.5099.0000.0007.9828] %   ÓY 
8fa8 ; [.509a.0000.0007.8fa8] %   ±Ê 
8fa9 ; [.509b.0000.0007.8fa9] %   ±Á 
8fab ; [.509c.0000.0007.8fab] %   ±Ë 
8fae ; [.509d.0000.0007.8fae] %   ﬁp 
8faf ; [.509e.0000.0007.8faf] %   ﬁq 
8b8a ; [.509f.0000.0007.8b8a] %   ◊É 
706c ; [.50a0.0000.0007.706c] %   Ï· 
6753 ; [.50a1.0000.0007.6753] %   Ëº 
5f6a ; [.50a2.0000.0007.5f6a] %   ±Î 
6807 ; [.50a3.0000.0007.6807] %   ±Í 
98d1 ; [.50a4.0000.0007.98d1] %   Ï© 
9adf ; [.50a5.0000.0007.9adf] %   ˜‘ 
6df2 ; [.50a6.0000.0007.6df2] %   úW 
730b ; [.50a7.0000.0007.730b] %   ™Y 
5882 ; [.50a8.0000.0007.5882] %   âw 
6eee ; [.50a9.0000.0007.6eee] %   ú˝ 
8508 ; [.50aa.0000.0007.8508] %    E 
98ae ; [.50ab.0000.0007.98ae] %   ÔR 
9aa0 ; [.50ac.0000.0007.9aa0] %   ÊÙ 
6a19 ; [.50ad.0000.0007.6a19] %   òÀ 
719b ; [.50ae.0000.0007.719b] %   üœ 
8198 ; [.50af.0000.0007.8198] %   ±Ï 
9e83 ; [.50b0.0000.0007.9e83] %   ˚Å 
762d ; [.50b1.0000.0007.762d] %   Ò¶ 
9556 ; [.50b2.0000.0007.9556] %   Ô⁄ 
98d9 ; [.50b3.0000.0007.98d9] %   Ï≠ 
98da ; [.50b4.0000.0007.98da] %   ÏÆ 
5126 ; [.50b5.0000.0007.5126] %   Éö 
98b7 ; [.50b6.0000.0007.98b7] %   ëB 
700c ; [.50b7.0000.0007.700c] %   ûd 
85e8 ; [.50b8.0000.0007.85e8] %   Àë 
8b24 ; [.50b9.0000.0007.8b24] %   ÷Ä 
7202 ; [.50ba.0000.0007.7202] %   †g 
81d5 ; [.50bb.0000.0007.81d5] %   ≈A 
8d06 ; [.50bc.0000.0007.8d06] %   Ÿô 
93e2 ; [.50bd.0000.0007.93e2] %   ÁS 
7a6e ; [.50be.0000.0007.7a6e] %   ∑Ö 
9573 ; [.50bf.0000.0007.9573] %   Ô 
98c6 ; [.50c0.0000.0007.98c6] %   Ôj 
98c7 ; [.50c1.0000.0007.98c7] %   ëD 
98c8 ; [.50c2.0000.0007.98c8] %   ëC 
98ca ; [.50c3.0000.0007.98ca] %   ëA 
9a43 ; [.50c4.0000.0007.9a43] %   Úä 
9463 ; [.50c5.0000.0007.9463] %   Ës 
9a6b ; [.50c6.0000.0007.9a6b] %   ÛQ 
8868 ; [.50c7.0000.0007.8868] %   ±Ì 
5a4a ; [.50c8.0000.0007.5a4a] %   Êª 
88f1 ; [.50c9.0000.0007.88f1] %   Ò— 
8ad8 ; [.50ca.0000.0007.8ad8] %   ’ï 
893e ; [.50cb.0000.0007.893e] %   “F 
9336 ; [.50cc.0000.0007.9336] %   Âl 
6aa6 ; [.50cd.0000.0007.6aa6] %   ô~ 
4ff5 ; [.50ce.0000.0007.4ff5] %   Çl 
647d ; [.50cf.0000.0007.647d] %   ìø 
9cd4 ; [.50d0.0000.0007.9cd4] %   ˜ß 
9c3e ; [.50d1.0000.0007.9c3e] %   ˜B 
618b ; [.50d2.0000.0007.618b] %   ±Ô 
9cd6 ; [.50d3.0000.0007.9cd6] %   ±Ó 
9c49 ; [.50d4.0000.0007.9c49] %   ˜M 
9f08 ; [.50d5.0000.0007.9f08] %   ë∫ 
864c ; [.50d6.0000.0007.864c] %   Ãã 
5225 ; [.50d7.0000.0007.5225] %   Ñe 
522b ; [.50d8.0000.0007.522b] %   ± 
5487 ; [.50d9.0000.0007.5487] %   ÖÒ 
86c2 ; [.50da.0000.0007.86c2] %   Õr 
5fb6 ; [.50db.0000.0007.5fb6] %   è÷ 
8952 ; [.50dc.0000.0007.8952] %   “X 
87de ; [.50dd.0000.0007.87de] %   œh 
8e69 ; [.50de.0000.0007.8e69] %   ıø 
762a ; [.50df.0000.0007.762a] %   ±Ò 
765f ; [.50e0.0000.0007.765f] %   ∞T 
5f46 ; [.50e1.0000.0007.5f46] %   èï 
6c43 ; [.50e2.0000.0007.6c43] %   öÒ 
90a0 ; [.50e3.0000.0007.90a0] %   ﬂì 
780f ; [.50e4.0000.0007.780f] %   ≥W 
5bbe ; [.50e5.0000.0007.5bbe] %   ±ˆ 
5f6c ; [.50e6.0000.0007.5f6c] %   ±Ú 
50a7 ; [.50e7.0000.0007.50a7] %   Ÿœ 
658c ; [.50e8.0000.0007.658c] %   ±Û 
6915 ; [.50e9.0000.0007.6915] %   ó√ 
6ee8 ; [.50ea.0000.0007.6ee8] %   ±ı 
7f24 ; [.50eb.0000.0007.7f24] %   ÁÕ 
69df ; [.50ec.0000.0007.69df] %   Èƒ 
8c69 ; [.50ed.0000.0007.8c69] %   ÿh 
8cd3 ; [.50ee.0000.0007.8cd3] %   Ÿe 
8cd4 ; [.50ef.0000.0007.8cd4] %   ô€ 
9554 ; [.50f0.0000.0007.9554] %   ÔŸ 
5110 ; [.50f1.0000.0007.5110] %   ÉÜ 
6fd2 ; [.50f2.0000.0007.6fd2] %   ±Ù 
6ff1 ; [.50f3.0000.0007.6ff1] %   ûI 
8668 ; [.50f4.0000.0007.8668] %   Ãû 
8c73 ; [.50f5.0000.0007.8c73] %   ·Ÿ 
74b8 ; [.50f6.0000.0007.74b8] %   ≠p 
7015 ; [.50f7.0000.0007.7015] %   ûl 
9726 ; [.50f8.0000.0007.9726] %   ÏE 
7e7d ; [.50f9.0000.0007.7e7d] %   ¿_ 
8819 ; [.50fa.0000.0007.8819] %   œô 
944c ; [.50fb.0000.0007.944c] %   Ë\ 
6448 ; [.50fc.0000.0007.6448] %   ±˜ 
6ba1 ; [.50fd.0000.0007.6ba1] %   ÈÎ 
8191 ; [.50fe.0000.0007.8191] %   Î˜ 
64ef ; [.50ff.0000.0007.64ef] %   îP 
9b02 ; [.5100.0000.0007.9b02] %   üW 
6baf ; [.5101.0000.0007.6baf] %   öõ 
81cf ; [.5102.0000.0007.81cf] %   ƒú 
9acc ; [.5103.0000.0007.9acc] %   ˜∆ 
9b13 ; [.5104.0000.0007.9b13] %   ˜ﬁ 
9ad5 ; [.5105.0000.0007.9ad5] %   Ûx 
9b22 ; [.5106.0000.0007.9b22] %   ÙW 
51ab ; [.5107.0000.0007.51ab] %   Ÿ˚ 
6c37 ; [.5108.0000.0007.6c37] %   ˝r 
51b0 ; [.5109.0000.0007.51b0] %   ±˘ 
5175 ; [.510a.0000.0007.5175] %   ±¯ 
681f ; [.510b.0000.0007.681f] %   ñﬁ 
63a4 ; [.510c.0000.0007.63a4] %   íÚ 
68b9 ; [.510d.0000.0007.68b9] %   óÔ 
92f2 ; [.510e.0000.0007.92f2] %   ì¸ 
6ab3 ; [.510f.0000.0007.6ab3] %   ôâ 
4e19 ; [.5110.0000.0007.4e19] %   ±˚ 
90b4 ; [.5111.0000.0007.90b4] %   ⁄˚ 
9643 ; [.5112.0000.0007.9643] %   Ív 
6032 ; [.5113.0000.0007.6032] %   êT 
62a6 ; [.5114.0000.0007.62a6] %   †u 
79c9 ; [.5115.0000.0007.79c9] %   ±¸ 
82ea ; [.5116.0000.0007.82ea] %   ∆u 
661e ; [.5117.0000.0007.661e] %   ì€ 
663a ; [.5118.0000.0007.663a] %   ïm 
67c4 ; [.5119.0000.0007.67c4] %   ±˙ 
70b3 ; [.511a.0000.0007.70b3] %   ±˛ 
997c ; [.511b.0000.0007.997c] %   ±˝ 
7a89 ; [.511c.0000.0007.7a89] %   ∑í 
86c3 ; [.511d.0000.0007.86c3] %   Õs 
68c5 ; [.511e.0000.0007.68c5] %   ñ• 
7980 ; [.511f.0000.0007.7980] %   Ÿ˜ 
9235 ; [.5120.0000.0007.9235] %   î‘ 
927c ; [.5121.0000.0007.927c] %   „u 
9905 ; [.5122.0000.0007.9905] %   Ôû 
5e76 ; [.5123.0000.0007.5e76] %   ≤¢ 
4e26 ; [.5124.0000.0007.4e26] %   ÅK 
4f75 ; [.5125.0000.0007.4f75] %   Å„ 
57aa ; [.5126.0000.0007.57aa] %   û¡ 
5eb0 ; [.5127.0000.0007.5eb0] %   é 
75c5 ; [.5128.0000.0007.75c5] %   ≤° 
7add ; [.5129.0000.0007.7add] %   éW 
504b ; [.512a.0000.0007.504b] %   Çß 
5bce ; [.512b.0000.0007.5bce] %   å} 
6452 ; [.512c.0000.0007.6452] %   ﬁ 
8a81 ; [.512d.0000.0007.8a81] %   ’@ 
7676 ; [.512e.0000.0007.7676] %   ˛¡ 
62e8 ; [.512f.0000.0007.62e8] %   ≤¶ 
6ce2 ; [.5130.0000.0007.6ce2] %   ≤® 
73bb ; [.5131.0000.0007.73bb] %   ≤£ 
5265 ; [.5132.0000.0007.5265] %   ∞˛ 
7835 ; [.5133.0000.0007.7835] %   ≥j 
889a ; [.5134.0000.0007.889a] %   –ì 
94b5 ; [.5135.0000.0007.94b5] %   ≤ß 
997d ; [.5136.0000.0007.997d] %   ‚ƒ 
5575 ; [.5137.0000.0007.5575] %   ‡£ 
7f3d ; [.5138.0000.0007.7f3d] %   ¿è 
8116 ; [.5139.0000.0007.8116] %   ≤± 
83e0 ; [.513a.0000.0007.83e0] %   ≤§ 
7886 ; [.513b.0000.0007.7886] %   ¥B 
9262 ; [.513c.0000.0007.9262] %   êx 
50e0 ; [.513d.0000.0007.50e0] %   É` 
5d93 ; [.513e.0000.0007.5d93] %   çÛ 
64a5 ; [.513f.0000.0007.64a5] %   ì‹ 
64ad ; [.5140.0000.0007.64ad] %   ≤• 
9911 ; [.5141.0000.0007.9911] %   G 
78fb ; [.5142.0000.0007.78fb] %   ¥ë 
8e73 ; [.5143.0000.0007.8e73] %   ‹@ 
9c4d ; [.5144.0000.0007.9c4d] %   ˜Q 
4f2f ; [.5145.0000.0007.4f2f] %   ≤Æ 
5b5b ; [.5146.0000.0007.5b5b] %   ÿ√ 
9a73 ; [.5147.0000.0007.9a73] %   ≤µ 
5e1b ; [.5148.0000.0007.5e1b] %   ≤Ø 
6cca ; [.5149.0000.0007.6cca] %   ≤¥ 
74dd ; [.514a.0000.0007.74dd] %   ≠ì 
52c3 ; [.514b.0000.0007.52c3] %   ≤™ 
67ed ; [.514c.0000.0007.67ed] %   ñ¬ 
80c9 ; [.514d.0000.0007.80c9] %   √` 
90e3 ; [.514e.0000.0007.90e3] %   ‡R 
4eb3 ; [.514f.0000.0007.4eb3] %   ŸÒ 
632c ; [.5150.0000.0007.632c] %   í© 
6d61 ; [.5151.0000.0007.6d61] %   õ¬ 
74df ; [.5152.0000.0007.74df] %   ≠î 
94b9 ; [.5153.0000.0007.94b9] %   Ó‡ 
E84B ; [.5154.0000.0007.E84B] %   ñ¥ 
94c2 ; [.5155.0000.0007.94c2] %   ≤¨ 
6872 ; [.5156.0000.0007.6872] %   óK 
8236 ; [.5157.0000.0007.8236] %   ≤∞ 
535a ; [.5158.0000.0007.535a] %   ≤© 
6e24 ; [.5159.0000.0007.6e24] %   ≤≥ 
6e50 ; [.515a.0000.0007.6e50] %   ¸˘ 
8467 ; [.515b.0000.0007.8467] %   »ï 
9e41 ; [.515c.0000.0007.9e41] %   æ 
613d ; [.515d.0000.0007.613d] %   çr 
