595f ; [.4ffc.0000.0007.595f] % äR
5d29 ; [.4ffd.0000.0007.5d29] % ±¿
7ef7 ; [.4ffe.0000.0007.7ef7] % ±¡
7d63 ; [.4fff.0000.0007.7d63] % Ωl
958d ; [.5000.0000.0007.958d] % Èa
5d6d ; [.5001.0000.0007.5d6d] % ç–
75ed ; [.5002.0000.0007.75ed] % Øn
5623 ; [.5003.0000.0007.5623] % ‡‘
7db3 ; [.5004.0000.0007.7db3] % æX
7e43 ; [.5005.0000.0007.7e43] % øá
752d ; [.5006.0000.0007.752d] % ±¬
57c4 ; [.5007.0000.0007.57c4] % à©
57f2 ; [.5008.0000.0007.57f2] % à»
83f6 ; [.5009.0000.0007.83f6] % »E
7423 ; [.500a.0000.0007.7423] % ¨a
742b ; [.500b.0000.0007.742b] % ¨e
979b ; [.500c.0000.0007.979b] % Ïû
6cf5 ; [.500d.0000.0007.6cf5] % ±√
8ff8 ; [.500e.0000.0007.8ff8] % ±≈
902c ; [.500f.0000.0007.902c] % ﬂJ
8df0 ; [.5010.0000.0007.8df0] % €M
5874 ; [.5011.0000.0007.5874] % âl
750f ; [.5012.0000.0007.750f] % Í¥
955a ; [.5013.0000.0007.955a] % ÈG
8e66 ; [.5014.0000.0007.8e66] % ±ƒ
93f0 ; [.5015.0000.0007.93f0] % Áa
7680 ; [.5016.0000.0007.7680] % ∞n
5c44 ; [.5017.0000.0007.5c44] % å¬
506a ; [.5018.0000.0007.506a] % Çø
6bf4 ; [.5019.0000.0007.6bf4] % ö»
903c ; [.501a.0000.0007.903c] % ±∆
8c4d ; [.501b.0000.0007.8c4d] % ÿP
8795 ; [.501c.0000.0007.8795] % Œì
9cbe ; [.501d.0000.0007.9cbe] % ˜î
939e ; [.501e.0000.0007.939e] % Êq
9d56 ; [.501f.0000.0007.9d56] % ˘S
9c0f ; [.5020.0000.0007.9c0f] % ˆs
67f2 ; [.5021.0000.0007.67f2] % ñƒ
8378 ; [.5022.0000.0007.8378] % ›©
9f3b ; [.5023.0000.0007.9f3b] % ±«
5b36 ; [.5024.0000.0007.5b36] % ãÔ
5315 ; [.5025.0000.0007.5315] % ÿ∞
6bd4 ; [.5026.0000.0007.6bd4] % ±»
5936 ; [.5027.0000.0007.5936] % â˝
673c ; [.5028.0000.0007.673c] % ña
4f4a ; [.5029.0000.0007.4f4a] % Å”
5421 ; [.502a.0000.0007.5421] % ﬂ¡
59a3 ; [.502b.0000.0007.59a3] % Â˛
6c98 ; [.502c.0000.0007.6c98] % õa
7595 ; [.502d.0000.0007.7595] % ØH
5f7c ; [.502e.0000.0007.5f7c] % ±À
67c0 ; [.502f.0000.0007.67c0] % ñ©
79d5 ; [.5030.0000.0007.79d5] % Ôı
4ffe ; [.5031.0000.0007.4ffe] % Ÿ¬
7b14 ; [.5032.0000.0007.7b14] % ± 
7c83 ; [.5033.0000.0007.7c83] % ªz
7c8a ; [.5034.0000.0007.7c8a] % ªÅ
822d ; [.5035.0000.0007.822d] % Ù∞
555a ; [.5036.0000.0007.555a] % Üû
7b46 ; [.5037.0000.0007.7b46] % πP
9119 ; [.5038.0000.0007.9119] % ±…
805b ; [.5039.0000.0007.805b] % ¬Å
8c8f ; [.503a.0000.0007.8c8f] % ÿÑ
5302 ; [.503b.0000.0007.5302] % Ñˆ
5e01 ; [.503c.0000.0007.5e01] % ±“
5fc5 ; [.503d.0000.0007.5fc5] % ±ÿ
6bd5 ; [.503e.0000.0007.6bd5] % ±œ
95ed ; [.503f.0000.0007.95ed] % ±’
4f56 ; [.5040.0000.0007.4f56] % Åÿ
5752 ; [.5041.0000.0007.5752] % àf
5e87 ; [.5042.0000.0007.5e87] % ±”
8bd0 ; [.5043.0000.0007.8bd0] % ◊ù
90b2 ; [.5044.0000.0007.90b2] % ﬂõ
59bc ; [.5045.0000.0007.59bc] % äå
602d ; [.5046.0000.0007.602d] % êP
6788 ; [.5047.0000.0007.6788] % ñä
7540 ; [.5048.0000.0007.7540] % ÓØ
7541 ; [.5049.0000.0007.7541] % Æn
82fe ; [.504a.0000.0007.82fe] % ∆É
54d4 ; [.504b.0000.0007.54d4] % ﬂŸ
6bd6 ; [.504c.0000.0007.6bd6] % ±—
73cc ; [.504d.0000.0007.73cc] % ´Å
75aa ; [.504e.0000.0007.75aa] % ØR
80c7 ; [.504f.0000.0007.80c7] % √^
835c ; [.5050.0000.0007.835c] % ‹Í
965b ; [.5051.0000.0007.965b] % ±›
6bd9 ; [.5052.0000.0007.6bd9] % ±–
72f4 ; [.5053.0000.0007.72f4] % ·˘
7562 ; [.5054.0000.0007.7562] % ÆÖ
8890 ; [.5055.0000.0007.8890] % –ã
94cb ; [.5056.0000.0007.94cb] % ÓÈ
5a62 ; [.5057.0000.0007.5a62] % Êæ
5eb3 ; [.5058.0000.0007.5eb3] % ‚ÿ
655d ; [.5059.0000.0007.655d] % ±÷
6890 ; [.505a.0000.0007.6890] % óa
8406 ; [.505b.0000.0007.8406] % ›…
841e ; [.505c.0000.0007.841e] % »]
9587 ; [.505d.0000.0007.9587] % È[
9589 ; [.505e.0000.0007.9589] % È]
581b ; [.505f.0000.0007.581b] % à„
5f3b ; [.5060.0000.0007.5f3b] % èå
5f3c ; [.5061.0000.0007.5f3c] % Âˆ
610a ; [.5062.0000.0007.610a] % êœ
610e ; [.5063.0000.0007.610e] % „π
7695 ; [.5064.0000.0007.7695] % ∞z
7986 ; [.5065.0000.0007.7986] % µñ
7b5a ; [.5066.0000.0007.7b5a] % ÛŸ
8a56 ; [.5067.0000.0007.8a56] % ‘v
8cb1 ; [.5068.0000.0007.8cb1] % ŸC
8d51 ; [.5069.0000.0007.8d51] % ⁄P
55f6 ; [.506a.0000.0007.55f6] % ÜÙ
5f43 ; [.506b.0000.0007.5f43] % èí
6945 ; [.506c.0000.0007.6945] % óÈ
6ed7 ; [.506d.0000.0007.6ed7] % ‰‰
6eed ; [.506e.0000.0007.6eed] % ú¸
714f ; [.506f.0000.0007.714f] % üï
75f9 ; [.5070.0000.0007.75f9] % ±‘
75fa ; [.5071.0000.0007.75fa] % Øw
8177 ; [.5072.0000.0007.8177] % ƒb
84d6 ; [.5073.0000.0007.84d6] % ±Õ
84fd ; [.5074.0000.0007.84fd] % …ú
870c ; [.5075.0000.0007.870c] % Õö
88e8 ; [.5076.0000.0007.88e8] % Ò‘
8df8 ; [.5077.0000.0007.8df8] % ıœ
8f9f ; [.5078.0000.0007.8f9f] % ±Ÿ
924d ; [.5079.0000.0007.924d] % „G
959f ; [.507a.0000.0007.959f] % Ès
98f6 ; [.507b.0000.0007.98f6] % Ôè
5e63 ; [.507c.0000.0007.5e63] % é≈
5f0a ; [.507d.0000.0007.5f0a] % ±◊
719a ; [.507e.0000.0007.719a] % üŒ
7359 ; [.507f.0000.0007.7359] % ™å
78a7 ; [.5080.0000.0007.78a7] % ±Ã
7a2b ; [.5081.0000.0007.7a2b] % ∑K
7b85 ; [.5082.0000.0007.7b85] % ÛÎ
7b86 ; [.5083.0000.0007.7b86] % πv
7dbc ; [.5084.0000.0007.7dbc] % æa
853d ; [.5085.0000.0007.853d] % ±Œ
912a ; [.5086.0000.0007.912a] % ‡ä
999d ; [.5087.0000.0007.999d] % ÒE
5e64 ; [.5088.0000.0007.5e64] % é∆
6f77 ; [.5089.0000.0007.6f77] % ùß
7358 ; [.508a.0000.0007.7358] % ™ã
7f7c ; [.508b.0000.0007.7f7c] % ¡X
8945 ; [.508c.0000.0007.8945] % “K
99dc ; [.508d.0000.0007.99dc] % ÒÉ
9af2 ; [.508e.0000.0007.9af2] % Ûè
58c1 ; [.508f.0000.0007.58c1] % ±⁄
5b16 ; [.5090.0000.0007.5b16] % Ê‘
5ee6 ; [.5091.0000.0007.5ee6] % èY
7be6 ; [.5092.0000.0007.7be6] % Û˜
7bf3 ; [.5093.0000.0007.7bf3] % ∫`
7e2a ; [.5094.0000.0007.7e2a] % øo
859c ; [.5095.0000.0007.859c] % ﬁµ
89f1 ; [.5096.0000.0007.89f1] % ”v
907f ; [.5097.0000.0007.907f] % ±‹
9b85 ; [.5098.0000.0007.9b85] % ıI
6583 ; [.5099.0000.0007.6583] % î¿
6fde ; [.509a.0000.0007.6fde] % Â®
81c2 ; [.509b.0000.0007.81c2] % ±€
8e55 ; [.509c.0000.0007.8e55] % €ã
979e ; [.509d.0000.0007.979e] % Ì@
9ac0 ; [.509e.0000.0007.9ac0] % ˜¬
5970 ; [.509f.0000.0007.5970] % ä`
74a7 ; [.50a0.0000.0007.74a7] % Ëµ
9128 ; [.50a1.0000.0007.9128] % ‡à
9946 ; [.50a2.0000.0007.9946] % {
7e74 ; [.50a3.0000.0007.7e74] % ¿V
895e ; [.50a4.0000.0007.895e] % Ù≈
8963 ; [.50a5.0000.0007.8963] % “g
93ce ; [.50a6.0000.0007.93ce] % Á@
97b8 ; [.50a7.0000.0007.97b8] % ÌS
97e0 ; [.50a8.0000.0007.97e0] % Ì{
8e83 ; [.50a9.0000.0007.8e83] % ‹K
8e84 ; [.50aa.0000.0007.8e84] % ‹L
9b53 ; [.50ab.0000.0007.9b53] % Ùx
8d14 ; [.50ac.0000.0007.8d14] % ⁄F
9434 ; [.50ad.0000.0007.9434] % ËE
9a46 ; [.50ae.0000.0007.9a46] % Úç
9ddd ; [.50af.0000.0007.9ddd] % ˙z
9de9 ; [.50b0.0000.0007.9de9] % ˙á
9f0a ; [.50b1.0000.0007.9f0a] % ¸Ñ
8fb9 ; [.50b2.0000.0007.8fb9] % ±ﬂ
782d ; [.50b3.0000.0007.782d] % Ìæ
7b3e ; [.50b4.0000.0007.7b3e] % Û÷
7335 ; [.50b5.0000.0007.7335] % ™p
7f16 ; [.50b6.0000.0007.7f16] % ±‡
8439 ; [.50b7.0000.0007.8439] % »q
7178 ; [.50b8.0000.0007.7178] % Ï‘
7502 ; [.50b9.0000.0007.7502] % ÆK
7baf ; [.50ba.0000.0007.7baf] % πè
7de8 ; [.50bb.0000.0007.7de8] % æé
8759 ; [.50bc.0000.0007.8759] % Ú˘
9089 ; [.50bd.0000.0007.9089] % ﬂÑ
937d ; [.50be.0000.0007.937d] % ÊQ
9cca ; [.50bf.0000.0007.9cca] % ˆ˝
908a ; [.50c0.0000.0007.908a] % ﬂÖ
97ad ; [.50c1.0000.0007.97ad] % ±ﬁ
9bfe ; [.50c2.0000.0007.9bfe] % ˆb
9bff ; [.50c3.0000.0007.9bff] % ˆc
7c69 ; [.50c4.0000.0007.7c69] % ªe
709e ; [.50c5.0000.0007.709e] % û◊
8d2c ; [.50c6.0000.0007.8d2c] % ±·
6241 ; [.50c7.0000.0007.6241] % ±‚
7a86 ; [.50c8.0000.0007.7a86] % Òπ
533e ; [.50c9.0000.0007.533e] % ÿ“
8cb6 ; [.50ca.0000.0007.8cb6] % ŸH
60fc ; [.50cb.0000.0007.60fc] % ê∆
78a5 ; [.50cc.0000.0007.78a5] % Ì‹
7a28 ; [.50cd.0000.0007.7a28] % ∑H
890a ; [.50ce.0000.0007.890a] % Ò€
7cc4 ; [.50cf.0000.0007.7cc4] % ºD
9d18 ; [.50d0.0000.0007.9d18] % ¯u
85ca ; [.50d1.0000.0007.85ca] % Àx
535e ; [.50d2.0000.0007.535e] % ±Â
5f01 ; [.50d3.0000.0007.5f01] % €Õ
5fed ; [.50d4.0000.0007.5fed] % ‚Ì
6283 ; [.50d5.0000.0007.6283] % í\
6c73 ; [.50d6.0000.0007.6c73] % õM
6c74 ; [.50d7.0000.0007.6c74] % „Í
82c4 ; [.50d8.0000.0007.82c4] % ‹–
91c6 ; [.50d9.0000.0007.91c6] % ·ä
5cc5 ; [.50da.0000.0007.5cc5] % çO
62da ; [.50db.0000.0007.62da] % ﬁ’
4fbf ; [.50dc.0000.0007.4fbf] % ±„
53d8 ; [.50dd.0000.0007.53d8] % ±‰
5909 ; [.50de.0000.0007.5909] % â‰
662a ; [.50df.0000.0007.662a] % ïc
898d ; [.50e0.0000.0007.898d] % “å
5fa7 ; [.50e1.0000.0007.5fa7] % èÃ
63d9 ; [.50e2.0000.0007.63d9] % ìO
7f0f ; [.50e3.0000.0007.7f0f] % Á¬
904d ; [.50e4.0000.0007.904d] % ±È
959e ; [.50e5.0000.0007.959e] % Èr
8fa1 ; [.50e6.0000.0007.8fa1] % ﬁg
7df6 ; [.50e7.0000.0007.7df6] % æú
8251 ; [.50e8.0000.0007.8251] % ≈å
9828 ; [.50e9.0000.0007.9828] % ÓY
8fa7 ; [.50ea.0000.0007.8fa7] % ﬁl
8fa8 ; [.50eb.0000.0007.8fa8] % ±Ê
8fa9 ; [.50ec.0000.0007.8fa9] % ±Á
8faa ; [.50ed.0000.0007.8faa] % ﬁm
8fab ; [.50ee.0000.0007.8fab] % ±Ë
8fae ; [.50ef.0000.0007.8fae] % ﬁp
8faf ; [.50f0.0000.0007.8faf] % ﬁq
8b8a ; [.50f1.0000.0007.8b8a] % ◊É
706c ; [.50f2.0000.0007.706c] % Ï·
6753 ; [.50f3.0000.0007.6753] % Ëº
5f6a ; [.50f4.0000.0007.5f6a] % ±Î
6807 ; [.50f5.0000.0007.6807] % ±Í
98d1 ; [.50f6.0000.0007.98d1] % Ï©
9a89 ; [.50f7.0000.0007.9a89] % ÛT
9adf ; [.50f8.0000.0007.9adf] % ˜‘
6df2 ; [.50f9.0000.0007.6df2] % úW
730b ; [.50fa.0000.0007.730b] % ™Y
5882 ; [.50fb.0000.0007.5882] % âw
5e56 ; [.50fc.0000.0007.5e56] % éº
6eee ; [.50fd.0000.0007.6eee] % ú˝
8508 ; [.50fe.0000.0007.8508] %  E
98ae ; [.50ff.0000.0007.98ae] % ÔR
9aa0 ; [.5100.0000.0007.9aa0] % ÊÙ
6a19 ; [.5101.0000.0007.6a19] % òÀ
719b ; [.5102.0000.0007.719b] % üœ
8198 ; [.5103.0000.0007.8198] % ±Ï
9e83 ; [.5104.0000.0007.9e83] % ˚Å
762d ; [.5105.0000.0007.762d] % Ò¶
9556 ; [.5106.0000.0007.9556] % Ô⁄
98d9 ; [.5107.0000.0007.98d9] % Ï≠
98da ; [.5108.0000.0007.98da] % ÏÆ
5126 ; [.5109.0000.0007.5126] % Éö
98b7 ; [.510a.0000.0007.98b7] % Ô[
700c ; [.510b.0000.0007.700c] % ûd
85e8 ; [.510c.0000.0007.85e8] % Àë
8b24 ; [.510d.0000.0007.8b24] % ÷Ä
81d5 ; [.510e.0000.0007.81d5] % ≈A
8d06 ; [.510f.0000.0007.8d06] % Ÿô
93e2 ; [.5110.0000.0007.93e2] % ÁS
7a6e ; [.5111.0000.0007.7a6e] % ∑Ö
9573 ; [.5112.0000.0007.9573] % Ô
98c6 ; [.5113.0000.0007.98c6] % Ôj
98c7 ; [.5114.0000.0007.98c7] % Ôk
98c8 ; [.5115.0000.0007.98c8] % Ôl
98ca ; [.5116.0000.0007.98ca] % Ôn
9a43 ; [.5117.0000.0007.9a43] % Úä
9463 ; [.5118.0000.0007.9463] % Ës
9a6b ; [.5119.0000.0007.9a6b] % ÛQ
8868 ; [.511a.0000.0007.8868] % ±Ì
5a4a ; [.511b.0000.0007.5a4a] % Êª
88f1 ; [.511c.0000.0007.88f1] % Ò—
8ad8 ; [.511d.0000.0007.8ad8] % ’ï
893e ; [.511e.0000.0007.893e] % “F
9336 ; [.511f.0000.0007.9336] % Âl
6aa6 ; [.5120.0000.0007.6aa6] % ô~
4ff5 ; [.5121.0000.0007.4ff5] % Çl
647d ; [.5122.0000.0007.647d] % ìø
9cd4 ; [.5123.0000.0007.9cd4] % ˜ß
9c3e ; [.5124.0000.0007.9c3e] % ˜B
618b ; [.5125.0000.0007.618b] % ±Ô
9cd6 ; [.5126.0000.0007.9cd6] % ±Ó
9c49 ; [.5127.0000.0007.9c49] % ˜M
9f08 ; [.5128.0000.0007.9f08] % ¸Ç
864c ; [.5129.0000.0007.864c] % Ãã
9f9e ; [.512a.0000.0007.9f9e] % ˝ñ
5225 ; [.512b.0000.0007.5225] % Ñe
522b ; [.512c.0000.0007.522b] % ±
5487 ; [.512d.0000.0007.5487] % ÖÒ
8382 ; [.512e.0000.0007.8382] % «a
86c2 ; [.512f.0000.0007.86c2] % Õr
5fb6 ; [.5130.0000.0007.5fb6] % è÷
8952 ; [.5131.0000.0007.8952] % “X
87de ; [.5132.0000.0007.87de] % œh
8e69 ; [.5133.0000.0007.8e69] % ıø
762a ; [.5134.0000.0007.762a] % ±Ò
765f ; [.5135.0000.0007.765f] % ∞T
5f46 ; [.5136.0000.0007.5f46] % èï
6c43 ; [.5137.0000.0007.6c43] % öÒ
90a0 ; [.5138.0000.0007.90a0] % ﬂì
780f ; [.5139.0000.0007.780f] % ≥W
5bbe ; [.513a.0000.0007.5bbe] % ±ˆ
5f6c ; [.513b.0000.0007.5f6c] % ±Ú
50a7 ; [.513c.0000.0007.50a7] % Ÿœ
658c ; [.513d.0000.0007.658c] % ±Û
6915 ; [.513e.0000.0007.6915] % ó√
6ee8 ; [.513f.0000.0007.6ee8] % ±ı
7f24 ; [.5140.0000.0007.7f24] % ÁÕ
69df ; [.5141.0000.0007.69df] % Èƒ
7478 ; [.5142.0000.0007.7478] % ¨û
8c69 ; [.5143.0000.0007.8c69] % ÿh
8cd3 ; [.5144.0000.0007.8cd3] % Ÿe
8cd4 ; [.5145.0000.0007.8cd4] % Ÿf
9554 ; [.5146.0000.0007.9554] % ÔŸ
5110 ; [.5147.0000.0007.5110] % ÉÜ
6fd2 ; [.5148.0000.0007.6fd2] % ±Ù
6ff1 ; [.5149.0000.0007.6ff1] % ûI
6ff5 ; [.514a.0000.0007.6ff5] % ûM
8668 ; [.514b.0000.0007.8668] % Ãû
8c73 ; [.514c.0000.0007.8c73] % ·Ÿ
74b8 ; [.514d.0000.0007.74b8] % ≠p
7015 ; [.514e.0000.0007.7015] % ûl
9726 ; [.514f.0000.0007.9726] % ÏE
7e7d ; [.5150.0000.0007.7e7d] % ¿_
8819 ; [.5151.0000.0007.8819] % œô
944c ; [.5152.0000.0007.944c] % Ë\
6c1e ; [.5153.0000.0007.6c1e] % ö‡
6448 ; [.5154.0000.0007.6448] % ±˜
6ba1 ; [.5155.0000.0007.6ba1] % ÈÎ
8191 ; [.5156.0000.0007.8191] % Î˜
9ae9 ; [.5157.0000.0007.9ae9] % Ûâ
64ef ; [.5158.0000.0007.64ef] % îP
9b02 ; [.5159.0000.0007.9b02] % Ûù
6baf ; [.515a.0000.0007.6baf] % öõ
81cf ; [.515b.0000.0007.81cf] % ƒú
9acc ; [.515c.0000.0007.9acc] % ˜∆
9b13 ; [.515d.0000.0007.9b13] % ˜ﬁ
9ad5 ; [.515e.0000.0007.9ad5] % Ûx
9b22 ; [.515f.0000.0007.9b22] % ÙW
51ab ; [.5160.0000.0007.51ab] % Ÿ˚
4ecc ; [.5161.0000.0007.4ecc] % Åï
6c37 ; [.5162.0000.0007.6c37] % öÍ
51b0 ; [.5163.0000.0007.51b0] % ±˘
5175 ; [.5164.0000.0007.5175] % ±¯
681f ; [.5165.0000.0007.681f] % ñﬁ
63a4 ; [.5166.0000.0007.63a4] % íÚ
68b9 ; [.5167.0000.0007.68b9] % óÄ
92f2 ; [.5168.0000.0007.92f2] % ‰â
6ab3 ; [.5169.0000.0007.6ab3] % ôâ
4e19 ; [.516a.0000.0007.4e19] % ±˚
90b4 ; [.516b.0000.0007.90b4] % ⁄˚
9643 ; [.516c.0000.0007.9643] % Ív
6032 ; [.516d.0000.0007.6032] % êT
62a6 ; [.516e.0000.0007.62a6] % ím
79c9 ; [.516f.0000.0007.79c9] % ±¸
82ea ; [.5170.0000.0007.82ea] % ∆u
661e ; [.5171.0000.0007.661e] % ï\
663a ; [.5172.0000.0007.663a] % ïm
67c4 ; [.5173.0000.0007.67c4] % ±˙
70b3 ; [.5174.0000.0007.70b3] % ±˛
997c ; [.5175.0000.0007.997c] % ±˝
772a ; [.5176.0000.0007.772a] % ±}
7a89 ; [.5177.0000.0007.7a89] % ∑í
86c3 ; [.5178.0000.0007.86c3] % Õs
68c5 ; [.5179.0000.0007.68c5] % óä
7980 ; [.517a.0000.0007.7980] % Ÿ˜
9235 ; [.517b.0000.0007.9235] % ‚ê
927c ; [.517c.0000.0007.927c] % „u
9786 ; [.517d.0000.0007.9786] % Ïè
9905 ; [.517e.0000.0007.9905] % Ôû
9920 ; [.517f.0000.0007.9920] % V
5e76 ; [.5180.0000.0007.5e76] % ≤¢
4e26 ; [.5181.0000.0007.4e26] % ÅK
4f75 ; [.5182.0000.0007.4f75] % Å„
5e77 ; [.5183.0000.0007.5e77] % é’
57aa ; [.5184.0000.0007.57aa] % àó
5eb0 ; [.5185.0000.0007.5eb0] % é
5002 ; [.5186.0000.0007.5002] % Çv
6824 ; [.5187.0000.0007.6824] % ñ‚
75c5 ; [.5188.0000.0007.75c5] % ≤°
7add ; [.5189.0000.0007.7add] % ∏p
504b ; [.518a.0000.0007.504b] % Çß
50a1 ; [.518b.0000.0007.50a1] % ÇÏ
5bce ; [.518c.0000.0007.5bce] % å}
6452 ; [.518d.0000.0007.6452] % ﬁ
8a81 ; [.518e.0000.0007.8a81] % ’@
9ba9 ; [.518f.0000.0007.9ba9] % ım
9750 ; [.5190.0000.0007.9750] % Ïh
7676 ; [.5191.0000.0007.7676] % ∞h
62e8 ; [.5192.0000.0007.62e8] % ≤¶
6ce2 ; [.5193.0000.0007.6ce2] % ≤®
7677 ; [.5194.0000.0007.7677] % ∞i
73bb ; [.5195.0000.0007.73bb] % ≤£
5265 ; [.5196.0000.0007.5265] % ∞˛
76cb ; [.5197.0000.0007.76cb] % ±C
7835 ; [.5198.0000.0007.7835] % ≥j
889a ; [.5199.0000.0007.889a] % –ì
88af ; [.519a.0000.0007.88af] % —B
94b5 ; [.519b.0000.0007.94b5] % ≤ß
997d ; [.519c.0000.0007.997d] % ‚ƒ
5575 ; [.519d.0000.0007.5575] % ‡£
7d34 ; [.519e.0000.0007.7d34] % ºû
7f3d ; [.519f.0000.0007.7f3d] % ¿è
8116 ; [.51a0.0000.0007.8116] % ≤±
83e0 ; [.51a1.0000.0007.83e0] % ≤§
88b0 ; [.51a2.0000.0007.88b0] % —C
7886 ; [.51a3.0000.0007.7886] % ¥B
9262 ; [.51a4.0000.0007.9262] % „\
50e0 ; [.51a5.0000.0007.50e0] % É`
5d93 ; [.51a6.0000.0007.5d93] % çÛ
64a5 ; [.51a7.0000.0007.64a5] % ì‹
64ad ; [.51a8.0000.0007.64ad] % ≤•
9911 ; [.51a9.0000.0007.9911] % G
78fb ; [.51aa.0000.0007.78fb] % ¥ë
8e73 ; [.51ab.0000.0007.8e73] % ‹@
9a4b ; [.51ac.0000.0007.9a4b] % Úí
9c4d ; [.51ad.0000.0007.9c4d] % ˜Q
4ee2 ; [.51ae.0000.0007.4ee2] % Åù
4f2f ; [.51af.0000.0007.4f2f] % ≤Æ
5b5b ; [.51b0.0000.0007.5b5b] % ÿ√
9a73 ; [.51b1.0000.0007.9a73] % ≤µ
5e1b ; [.51b2.0000.0007.5e1b] % ≤Ø
6cca ; [.51b3.0000.0007.6cca] % ≤¥
74dd ; [.51b4.0000.0007.74dd] % ≠ì
82e9 ; [.51b5.0000.0007.82e9] % ∆t
4fbc ; [.51b6.0000.0007.4fbc] % ÇN
52c3 ; [.51b7.0000.0007.52c3] % ≤™
67ed ; [.51b8.0000.0007.67ed] % ñ¬
80c9 ; [.51b9.0000.0007.80c9] % √`
90e3 ; [.51ba.0000.0007.90e3] % ‡R
4eb3 ; [.51bb.0000.0007.4eb3] % ŸÒ
632c ; [.51bc.0000.0007.632c] % í©
6d61 ; [.51bd.0000.0007.6d61] % õ¬
74df ; [.51be.0000.0007.74df] % ≠î
79e1 ; [.51bf.0000.0007.79e1] % ∂z
94b9 ; [.51c0.0000.0007.94b9] % Ó‡
94c2 ; [.51c1.0000.0007.94c2] % ≤¨
6872 ; [.51c2.0000.0007.6872] % óK
6dff ; [.51c3.0000.0007.6dff] % ú_
8236 ; [.51c4.0000.0007.8236] % ≤∞
535a ; [.51c5.0000.0007.535a] % ≤©
6e24 ; [.51c6.0000.0007.6e24] % ≤≥
6e50 ; [.51c7.0000.0007.6e50] % úî
8467 ; [.51c8.0000.0007.8467] % »ï
9e41 ; [.51c9.0000.0007.9e41] % æ
613d ; [.51ca.0000.0007.613d] % êˆ
640f ; [.51cb.0000.0007.640f] % ≤´
733c ; [.51cc.0000.0007.733c] % ™t
9238 ; [.51cd.0000.0007.9238] % ‚ì
9251 ; [.51ce.0000.0007.9251] % „K
998e ; [.51cf.0000.0007.998e] % ÒA
9c8c ; [.51d0.0000.0007.9c8c] % ˜à
50f0 ; [.51d1.0000.0007.50f0] % Ék
717f ; [.51d2.0000.0007.717f] % üπ
7b94 ; [.51d3.0000.0007.7b94] % ≤≠
818a ; [.51d4.0000.0007.818a] % ≤≤
824a ; [.51d5.0000.0007.824a] % ≈á
999b ; [.51d6.0000.0007.999b] % ÒC
99c1 ; [.51d7.0000.0007.99c1] % Òg
8e23 ; [.51d8.0000.0007.8e23] % ı€
92cd ; [.51d9.0000.0007.92cd] % ‰c
9548 ; [.51da.0000.0007.9548] % ÈD
58c6 ; [.51db.0000.0007.58c6] % âÆ
8584 ; [.51dc.0000.0007.8584] % ±°
999e ; [.51dd.0000.0007.999e] % ÒF
99ee ; [.51de.0000.0007.99ee] % Òï
9b8a ; [.51df.0000.0007.9b8a] % ıN
894f ; [.51e0.0000.0007.894f] % “U
8c70 ; [.51e1.0000.0007.8c70] % ÿm
5697 ; [.51e2.0000.0007.5697] % á•
61ea ; [.51e3.0000.0007.61ea] % ë≈
7921 ; [.51e4.0000.0007.7921] % µR
7c19 ; [.51e5.0000.0007.7c19] % ∫~
939b ; [.51e6.0000.0007.939b] % Ên
993a ; [.51e7.0000.0007.993a] % o
9d53 ; [.51e8.0000.0007.9d53] % ˘P
9ac6 ; [.51e9.0000.0007.9ac6] % Ûm
9ac9 ; [.51ea.0000.0007.9ac9] % Ûp
6b02 ; [.51eb.0000.0007.6b02] % ôÿ
896e ; [.51ec.0000.0007.896e] % “q
7934 ; [.51ed.0000.0007.7934] % ÌÁ
946e ; [.51ee.0000.0007.946e] % Ë}
86be ; [.51ef.0000.0007.86be] % Õo
8ddb ; [.51f0.0000.0007.8ddb] % ıÀ
7ba5 ; [.51f1.0000.0007.7ba5] % πç
7c38 ; [.51f2.0000.0007.7c38] % Ù§
5b79 ; [.51f3.0000.0007.5b79] % åX
64d8 ; [.51f4.0000.0007.64d8] % Î¢
6a97 ; [.51f5.0000.0007.6a97] % Èﬁ
7cea ; [.51f6.0000.0007.7cea] % º\
8b52 ; [.51f7.0000.0007.8b52] % ◊L
8617 ; [.51f8.0000.0007.8617] % ÃY
8514 ; [.51f9.0000.0007.8514] %  N
5cec ; [.51fa.0000.0007.5cec] % çm
5eaf ; [.51fb.0000.0007.5eaf] % éÔ
900b ; [.51fc.0000.0007.900b] % ÂÕ
94b8 ; [.51fd.0000.0007.94b8] % Óﬂ
6661 ; [.51fe.0000.0007.6661] % ÍŒ
923d ; [.51ff.0000.0007.923d] % ‚ò
8aa7 ; [.5200.0000.0007.8aa7] % ’c
9914 ; [.5201.0000.0007.9914] % J
8f50 ; [.5202.0000.0007.8f50] % ﬁK
91ad ; [.5203.0000.0007.91ad] % ı≥
535c ; [.5204.0000.0007.535c] % ≤∑
535f ; [.5205.0000.0007.535f] % ﬂ≤
8865 ; [.5206.0000.0007.8865] % ≤π
54fa ; [.5207.0000.0007.54fa] % ≤∏
6355 ; [.5208.0000.0007.6355] % ≤∂
88dc ; [.5209.0000.0007.88dc] % —a
9cea ; [.520a.0000.0007.9cea] % ¯G
735b ; [.520b.0000.0007.735b] % ™é
9d4f ; [.520c.0000.0007.9d4f] % ˘L
